0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.008,-0.017,-0.142,0.233,0.734,0.417,-1.097,-0.202,0.04,-0.003,-0.015,-0.003,0.001,-0.014,-0.003,0.001,-0.003,0.019,-0.014,0,-0.01,-0.005,-0.003,-0.028,0,0.016,0.043,0.055,0.03,0.013,0.013,-0.02,-0.007,-0.005,-0.009,0.001,-0.008,-0.005,-0.001,0.012,0.003,0.002,-0.003,-0.001,0.004,-0.006,0.007,0.005,-0.002,0.006,0.007,-0.005,0.01,-0.003,0.005,-0.003,0
0,-0.005,-0.009,0.012,-0.015,-5.55E-17,-0.017,-0.011,-0.007,-0.009,0.01,-0.022,0.009,0.003,0.008,-0.011,0.008,0,-0.01,0.032,0.031,0.04,0,-0.02,-0.003,-0.025,-0.063,-0.012,0.004,-0.004,-0.013,-0.032,-0.112,0.409,0.943,0.188,-1.294,-0.127,0.02,0.004,-0.001,-0.003,-0.005,-0.005,0.007,0.001,-0.002,0.003,-0.004,0.013,-0.005,-0.008,-0.019,-0.021,-0.008,0.005,0
0.004,-0.001,-0.005,0.006,-0.009,0.008,-0.002,0.014,0.004,-0.007,-0.002,0.005,-0.009,-0.008,-0.001,0.016,0.038,0.032,0.025,-0.009,-0.007,0.004,-0.011,-5.55E-17,0,-0.019,-0.004,-0.002,-0.004,-0.009,0.006,-0.001,0.002,-0.005,0.015,0,0.001,0.039,0.022,0.041,-0.017,-0.01,-0.008,-0.079,-0.015,-0.008,0.006,-0.004,-0.016,-0.073,-0.037,0.841,0.049,-0.854,0.051,0.002,0
-1.09,-0.094,0.094,-0.011,-0.019,-5.55E-17,0.012,-0.001,0.002,-0.005,-0.003,0.01,-0.001,5.55E-17,-0.014,-0.008,-0.001,0.004,0.002,0.015,0.008,0.041,0.051,0.029,0.012,-0.003,-0.009,-0.007,-0.008,-0.002,-0.003,-0.016,-0.007,0.002,-0.001,-0.003,0.003,-0.007,0.014,0.005,0.005,-0.003,0.033,0.039,0.039,-0.004,-0.014,0.009,-0.051,-0.046,-0.011,-0.009,-0.013,-0.005,-0.015,-0.113,0
-0.007,-0.016,-0.002,-0.014,-0.079,-0.073,0.6,0.527,-1.054,0.03,0.01,-0.019,0.008,-0.006,0.005,-0.016,0.004,0.005,-0.008,0.012,0.004,0.001,-0.015,0.005,-0.017,-0.007,0,0.051,0.056,0.028,0.018,-0.001,0.001,-0.003,0.006,-0.005,-0.003,-0.006,-0.009,-0.003,-0.005,-0.001,-0.006,0.012,0.017,-0.001,0.003,0.018,0.037,0.035,0.03,0.001,0.008,-0.06,-0.048,-0.015,0
-0.01,-0.008,-0.013,-0.011,-0.004,-0.006,0.005,-0.004,-0.015,0.023,5.55E-17,0.01,-0.019,0.005,-0.001,0.007,0.023,0.033,0.028,0.029,-0.015,0.01,-0.004,-0.084,-0.033,-0.005,-0.009,0.005,-0.034,-0.138,0.157,0.6,0.766,-0.691,-0.738,0.048,-0.002,-0.002,0.008,-0.009,-0.015,0.015,0.001,0.005,0.006,-0.004,-5.55E-17,-0.002,-0.013,-0.005,-0.009,-0.013,0.016,0.057,0.061,0.03,0
-0.002,-0.012,-0.016,-0.018,0.002,-0.005,0.007,-0.006,-0.002,0.001,0.006,0.007,0.061,0.02,0.018,-0.019,0.009,-0.025,-0.077,-0.017,0.005,-0.018,0.008,-0.019,-0.135,0.209,1.028,-0.552,-0.626,0.058,-0.007,-0.017,0.004,0.007,0.018,-0.012,-0.012,-0.006,0.011,0.019,-0.011,-0.007,-0.017,-0.011,-0.012,-0.002,0.006,0.023,0.041,0.032,0.041,0.014,0,-0.008,0,0,0
-0.059,0.002,-0.004,-0.007,-0.023,-0.003,-0.115,0.169,0.905,-0.613,-0.415,0.04,0.005,0.009,-0.005,-0.009,-0.001,-0.006,0.009,-0.009,0.006,-0.006,0.003,0.004,-0.012,-0.016,-0.019,-0.015,0.033,0.064,0.05,0.022,-0.004,0.008,-0.009,-0.002,0.002,-0.012,-0.002,-0.002,-0.009,-0.006,0.003,0.014,0.009,-0.01,-0.003,5.55E-17,0.009,0.024,0.045,0.013,0.019,-0.005,-0.008,0.005,0
0.004,-0.009,0.011,0.025,0.035,0.04,0.017,0.01,0.006,0,-0.01,-0.015,-0.006,-0.01,-0.001,-0.003,-0.008,0,-0.008,-0.003,0.015,-0.003,-0.005,0.005,0.017,0.048,0.025,0.03,-0.021,0.005,0.017,-0.066,-0.048,-0.019,-0.005,-0.011,-0.002,-0.11,-0.054,0.52,0.946,-0.986,-0.324,-0.013,-0.014,-0.007,0.002,0.003,-0.004,0,0.003,0.001,0.005,0.003,-0.02,-0.004,0
0.289,-1.037,0.026,-0.013,-0.003,0.007,-0.012,0.001,0.002,0.006,-0.005,-0.007,-0.008,-0.009,0.011,-0.015,-0.007,-0.003,0.001,-0.032,0.002,0.032,0.057,0.033,0,0.003,-0.011,0.009,0.007,-0.022,-0.007,-0.018,-0.005,0.007,-0.016,-0.011,0.01,-0.012,-5.55E-17,0.003,0.012,0.016,0.032,0.016,0.034,-0.018,-0.01,-0.022,-0.082,-0.009,0.016,-0.014,-0.006,-0.069,-0.11,0.143,0
0.029,0.026,0.024,0.011,0.003,-0.015,0.003,-0.015,0.006,-0.001,-0.009,-0.016,-0.006,-0.002,0.011,-0.005,0,0.002,0.007,-0.012,0.011,0.028,0.037,0.024,0.01,-0.008,-0.016,0.012,-0.084,-0.031,0.007,-0.013,0.009,-0.008,-0.07,-0.074,0.609,0.636,-1.016,-0.228,0.089,0.019,0,0.005,0.009,-0.005,-0.007,0.004,-0.002,0.003,0.007,0.011,-0.006,-0.009,-0.002,-0.027,0
0.001,-0.017,0,-0.134,0.214,0.826,0.145,-1.091,0.025,0.007,-0.012,0.002,0.006,-0.003,-0.031,0.011,0.009,-0.003,-0.008,-0.001,-0.013,0.021,-0.022,-0.011,-0.013,-0.016,0.013,-0.009,0.048,0.061,0.02,0.016,-0.007,0.001,-0.013,0,-0.007,-0.003,-0.004,0,-0.006,-0.015,0.002,5.55E-17,0.012,-0.005,-0.007,0.008,-0.014,0.014,-0.014,0.003,0.003,0.017,-0.009,-0.003,0
0.018,-0.028,-0.08,-0.047,-0.007,-0.011,0.01,-0.026,-0.132,0.179,0.986,-0.627,-0.447,0.038,0,0.004,-0.012,-0.005,0.004,0.008,-0.007,-0.002,0.005,0.014,-0.008,-0.003,-0.003,0.004,0.001,-0.015,-0.003,0.004,0.018,0.031,0.029,0.019,-0.001,-0.016,0.001,0.012,-0.012,-0.018,-0.001,-0.012,-0.023,0.009,-0.002,-0.005,-0.004,-0.01,0.005,0.043,0.02,0.017,0.044,0.015,0
-0.006,0.027,-0.092,-0.065,-0.01,-0.006,0.007,-0.01,-0.008,-0.082,-0.091,0.29,0.974,-0.53,-0.651,0.04,0.002,0.012,-0.001,-0.008,-0.015,0.012,-0.01,0.006,-0.003,-0.002,-0.006,0.009,0.007,-0.022,-0.006,-0.02,0.004,0.002,0.054,0.025,0.059,0.006,0.002,-0.009,-0.001,0.005,-0.027,-0.001,0.003,-0.031,0.01,-0.027,-0.003,-0.007,0,0.011,0.02,-0.015,-0.003,-0.004,0
0.007,-0.083,-0.029,0.83,0.059,-0.853,0.05,0.005,-0.013,-0.018,-0.004,0.004,-0.004,-0.008,5.55E-17,-0.009,-0.003,0.01,-0.004,-0.016,-0.013,0.009,0.004,0.028,0.052,0.016,0.011,0.008,-0.012,0.001,-0.01,0.003,-0.019,-0.012,-0.01,0.007,-0.003,0,-0.016,0.01,0.005,-0.007,-0.001,0.012,0.009,-0.021,0.007,-0.001,0.007,-0.005,-0.004,0.005,0.034,0.022,0.036,0.003,0
-0.004,-0.005,-0.015,-0.009,-0.017,0.002,0.04,0.038,0.042,0.005,0.01,-0.001,0,0.001,-0.006,-0.01,-0.009,-0.008,-0.003,0.004,-0.011,-0.001,-0.011,0.012,-0.002,0,0.001,-0.006,0.002,0.038,0.032,0.03,-0.013,-0.005,0.006,-0.06,-0.042,0.002,-0.016,-0.005,5.55E-17,-0.064,-0.107,0.217,0.857,-0.184,-0.787,0.061,-0.004,-0.001,-0.01,0.008,0.008,0.004,-0.004,0.003,0
0.001,-5.55E-17,-0.013,-0.005,-0.002,-0.002,-0.015,-0.003,-0.003,-0.001,-0.013,0.011,-0.007,-0.003,0.01,0.005,0.013,0.03,0.02,0.024,-0.011,-0.013,0.017,-0.067,-0.028,-0.014,5.55E-17,-0.001,0.007,-0.065,-0.083,0.497,0.757,-0.905,-0.248,0.031,-0.009,0.007,0.002,0.005,0.004,-0.002,0.004,-0.001,0.01,0.002,-0.007,0.006,-0.003,-0.015,-0.015,0.002,0.007,-0.007,0.025,0.058,0
0.011,-0.006,0.009,-0.015,0,0.011,-0.005,0.019,-0.012,-0.002,-0.002,-0.012,-0.029,-0.009,-0.002,0.052,0.053,0.022,0.011,0.013,0.011,0.008,-0.016,-0.001,0.013,-0.027,0.002,-0.007,-0.003,-0.014,-0.006,0.004,0.002,-0.001,0.003,-0.007,0.027,0.036,0.036,0.028,-0.011,0.003,-0.003,-0.002,-0.066,-0.053,-0.005,-0.006,0.003,0.003,-0.059,-0.101,0.372,0.865,-0.544,-0.659,0
-0.001,-0.015,0.011,-0.008,-0.012,-0.017,0.003,-0.01,-0.001,-0.007,0.004,0.003,-0.004,0.009,5.55E-17,0.006,0.005,0.01,0.036,0.023,0.037,0.004,-0.003,0.009,-0.079,-0.041,-0.011,-0.008,-0.002,0.006,-0.03,-0.133,0.361,1.016,-0.867,-0.416,0.029,-0.001,-0.003,0,-0.001,-0.004,-0.004,-0.002,-0.001,-0.002,-0.002,0.007,-0.006,-0.001,-0.012,-0.016,-0.012,0.002,0.037,0.037,0
-0.001,1.11E-16,-0.03,-0.015,-0.018,0.015,0.039,0.048,0.043,0.036,-0.011,0.018,-0.004,-0.007,0.003,-0.012,-0.004,-0.012,0.006,-0.004,-0.007,-0.003,0.009,0.004,0.004,0.002,0.005,0.01,0.033,0.033,0.029,-0.015,-0.011,-5.55E-17,-0.072,-0.026,-0.001,-0.011,0.005,-0.031,-0.121,0.334,0.68,0.361,-1.21,-0.017,0.008,-0.006,0.003,-0.009,-0.002,0.014,-0.006,0,-0.005,-0.006,0
-0.01,0.01,-0.012,-0.01,-0.016,-0.013,0.011,0.005,-0.02,-0.003,0.009,0.002,0.03,0.025,0.041,0.018,-0.012,0.01,-0.089,-0.045,0.001,-0.02,-0.02,0.007,-0.005,-0.107,-0.01,0.71,0.307,-1.006,0.035,0.021,0.015,-0.014,0.008,-0.01,-0.014,0.025,0.012,-0.012,-0.011,0.003,0.01,0.004,0.006,-0.027,-0.025,-1.11E-16,0.008,0.034,0.038,0.025,0.018,0.005,0.025,0.018,0
0.003,0.025,-0.08,-0.066,-0.017,-0.009,0,-0.008,-0.024,-0.131,0.31,1.057,-0.804,-0.451,0.014,-0.015,0.006,0.018,-0.013,-0.006,0.01,-0.01,0.002,0.003,-0.004,0.007,-0.006,-0.002,-0.002,-0.003,0.006,0.012,0.038,0.051,0.026,0.005,5.55E-17,0.005,0.004,-0.016,-0.007,-0.009,-0.005,-0.004,0.002,-0.004,-0.014,-0.002,-0.003,0.018,0.002,0.006,0.018,0.047,0.035,0.026,0
-0.002,0.019,-0.009,-0.021,0.008,-0.031,-0.014,-0.013,-0.003,0.04,0.046,0.041,0.043,-0.008,0.014,-0.019,0.008,-0.015,0.009,-0.009,-0.006,-0.002,-0.013,0.002,0.002,0.012,0.002,-0.01,-0.003,0.008,0.007,0.003,0.032,0.02,0.031,0.03,-0.004,-0.01,-0.004,-0.066,-0.027,0.003,0.002,-0.01,-0.011,-0.11,-0.003,0.662,0.724,-1.149,-0.133,0.012,0.003,0.007,0.005,-0.001,0
-1.201,-5.55E-17,-0.011,-0.015,0.002,0,-0.009,0.008,-0.003,0.006,-0.006,-0.008,0.005,0.001,0.01,-0.004,-0.015,0.001,0.012,0.033,0.032,0.04,0.003,0.002,-0.003,0.003,-0.008,-0.015,-0.003,-0.013,0.002,-0.005,-0.008,-0.004,0.003,0.005,0.006,0.007,-0.003,-0.001,0.014,0.048,0.034,0.018,-0.022,-0.001,-0.006,-0.06,-0.006,-0.027,-0.01,-0.018,0.01,-0.052,-0.125,0.579,0
-0.015,0.029,-0.055,-0.05,-0.025,-0.012,-0.006,-0.011,-0.004,-0.05,-0.089,0.516,0.664,-1.014,-0.08,0.024,-0.01,-0.012,0.008,-0.005,0.002,-0.005,-0.004,-0.001,0.006,-0.008,0.01,0.003,-0.009,-0.013,0.002,0.003,0.001,0.021,0.034,0.036,0.024,0.002,0.009,-0.02,-0.002,0.001,-0.005,-0.012,-0.009,-0.011,-0.004,-0.007,-0.006,-0.002,-0.008,-0.005,0.019,0.017,0.039,0.014,0
-0.002,0.002,-0.006,-0.004,-0.006,-0.007,-0.012,-0.008,-0.001,0.006,0,-0.003,0.02,0.034,0.02,0.022,0.02,-0.011,0.025,-0.08,-0.066,-0.004,-0.014,-0.006,0.001,-0.063,-0.049,0.845,0.189,-1.001,0.047,-0.015,-0.002,-0.007,-0.001,-0.004,0.01,0.003,-5.55E-17,-0.008,0.004,0.002,-0.003,-0.004,-0.006,0.01,0.006,0.026,0.036,0.034,0.012,0.008,-0.01,0.001,0.001,-0.008,0
0.005,0.013,0.002,-0.001,-0.006,-0.014,-0.001,-0.003,-0.01,-0.006,-0.003,-0.009,0.014,0.004,-0.005,0.013,0.03,0.014,0.026,0.035,-0.004,0,0.008,-0.087,-0.045,-0.012,-0.02,0,-0.016,-0.103,-0.014,0.665,0.535,-1.106,-0.003,0.011,-0.013,0,-0.001,0.003,0.018,-0.014,-0.003,-0.009,0.015,0.015,-0.006,0.004,-0.01,0.002,-5.55E-17,5.55E-17,0.009,0.02,0.035,0.032,0
0.015,0.011,-0.006,-0.009,-0.013,0.002,-0.011,-0.003,-0.005,0.009,-0.014,-0.017,-0.002,0.003,0.004,-0.002,-0.005,0.001,0.009,0.024,0.022,0.022,0.033,-0.008,0.015,-0.048,-0.074,-0.012,-0.017,-0.003,-0.009,-0.055,-0.149,0.138,0.584,0.489,-1.023,-0.031,0.012,0.006,-0.002,0.004,-0.002,0.009,0.005,-0.003,-0.003,0.004,0.011,-0.003,0.008,-0.002,-0.025,-0.027,-0.015,0.019,0
0.001,-0.004,-0.015,-0.001,-0.011,-0.001,0.002,-0.001,0.001,0.004,0.006,0.003,0.017,0.043,0.026,0.027,-0.015,-0.012,0.014,-0.084,-0.042,-0.009,0.003,-0.006,-0.039,-0.14,0.471,1.066,-0.918,-0.572,0.098,-0.012,-0.011,0.011,0.002,-0.004,0.006,-0.008,0.006,0.015,0.001,-0.008,0.002,-0.01,0.001,0.002,-0.007,0.018,0.046,0.036,0.024,0.005,-0.004,-0.001,0.002,-0.012,0
-0.005,0.003,-0.002,0.024,0.045,0.017,0.023,-0.008,-0.017,0.026,-0.054,-0.049,-0.024,-0.013,0.006,-0.003,-0.056,-0.099,0.609,0.788,-1.185,-0.094,-0.019,-0.005,0.003,-0.001,-0.006,-0.006,-0.007,0.001,0,-0.003,0.002,-0.006,-0.003,-0.002,0.003,0.001,0.009,-0.005,0.011,0.038,0.047,0.034,0.011,0.005,-0.007,-0.003,0.008,-0.016,-0.01,-0.013,-0.003,-0.002,-0.007,-0.01,0
0.037,0.02,0.004,-0.008,0.006,0.006,-0.011,-0.004,-0.011,-0.011,0.002,0.004,-0.01,-0.004,0.005,0.002,0.006,0.044,0.027,0.023,-0.01,0.001,2.78E-17,-0.081,-0.034,-0.004,0.001,-0.01,-0.002,-0.058,-0.122,0.558,0.665,-1.08,0.019,-0.001,0.001,0,0.002,0.005,-0.003,0.005,-0.007,-0.002,-0.001,0.011,0.002,-0.001,-0.008,-0.011,0.006,0.01,0.002,0.024,0.029,0.024,0
0.003,0.002,-0.001,0.009,-0.004,0.001,0.007,-0.005,-0.004,0.012,0.008,-0.005,-0.022,-0.02,-0.004,0.008,0.036,0.047,0.038,0.018,0.01,0.006,0,-0.01,-0.013,-0.006,-0.002,-0.016,-0.006,-0.001,-0.003,0.001,-0.006,-0.003,0.001,0.011,0.003,-0.001,0.032,0.051,0.041,-0.003,-0.018,-0.008,0.024,-0.075,-0.039,-0.007,-0.017,0.001,-0.037,-0.131,0.496,1.044,-0.891,-0.575,0
-0.092,0.357,0.879,-0.764,-0.385,0.03,-0.011,0.001,0.008,0.001,-0.01,-0.004,-0.029,0.019,0.017,-0.026,0.014,0.003,0.006,-0.008,-0.029,-0.005,0.005,0.013,0.06,0.045,0.014,-0.001,0.011,-0.015,0.013,0.001,-0.005,-0.031,0.018,-0.019,-0.004,-0.001,0,-0.008,0.003,0.014,0.047,0.028,0.015,0.022,-0.014,0.02,0.012,-0.069,-0.075,-0.007,-0.014,0.013,-0.007,-0.058,0
0.013,-0.008,0.024,0.07,0.052,0.019,0.012,-0.007,-0.003,0.001,-0.003,0.006,-0.002,-0.015,-0.005,0.005,0.009,0.009,-0.007,0,0.011,0.015,0.048,0.026,0.025,0.005,-0.018,0.003,-0.009,-0.088,-0.023,-0.008,0.006,0.005,-0.037,-0.129,0.445,0.998,-1.101,-0.202,0.011,-0.017,-0.011,0.005,0,0.008,0.011,-0.01,-0.003,-0.002,0.016,0.004,-0.01,-0.014,-0.001,0.01,0
0.003,-0.01,0.01,0.003,-0.008,0.008,0.012,0.009,0.038,0.03,0.014,0,-0.017,-0.001,-0.075,-0.016,0.001,-0.007,0.001,-0.012,-0.094,-0.108,0.262,0.903,-0.344,-0.675,0.055,0.008,-0.012,0.012,0.005,-0.011,0.008,0.008,-0.007,0.005,-0.005,-0.003,5.55E-17,0.013,-0.011,-0.012,-0.009,-0.001,0.021,0.047,0.033,0.012,0.018,0.011,-0.007,-0.013,0.009,-0.006,-0.002,-0.005,0
0.014,5.55E-17,-0.003,-0.004,-0.025,0.018,0.002,0,-0.011,-0.023,-0.023,0.003,0.003,0.034,0.038,0.047,0.009,0.022,-0.012,0.001,-0.001,-0.019,-0.005,-0.003,-0.013,-0.005,-0.01,-0.009,0.009,-0.005,-0.006,0.008,-0.017,0.013,-0.006,0.003,0.033,0.033,0.019,0.013,-0.039,0.016,-0.073,-0.036,0.001,-0.017,0.002,0.005,-0.06,-0.07,0.24,1.012,-0.739,-0.445,0.027,-0.001,0
-0.005,-0.005,0.002,-0.011,-0.003,0.001,0.007,-0.008,-0.006,0.011,-0.006,0.014,-0.016,-0.023,-0.02,0.007,0,0.009,0.046,0.051,0.031,0.014,-0.003,0,-0.005,-0.009,-0.002,0,-0.001,-0.015,-0.005,0.005,0.002,-0.012,0.007,-0.006,0.007,0.002,0,0.049,0.038,0.024,-0.016,-0.014,0.019,-0.062,-0.045,-0.017,-0.001,0.006,-0.048,-0.131,0.477,0.947,-0.708,-0.653,0
-0.001,-0.016,-0.008,-0.011,-0.003,-0.014,0.013,0.034,0.047,0.045,0.031,0.009,0.007,-0.009,-0.013,0.006,-0.003,-0.009,-0.012,-0.009,0.007,-0.001,0.009,-0.012,0.005,-0.008,0.006,-0.004,-0.001,0.017,0.051,0.022,0.028,-0.024,0.003,0.01,-0.077,-0.036,-0.005,-0.005,0,-0.05,-0.12,0.555,0.909,-1.149,-0.184,0.009,-0.026,-0.006,0.01,0.005,0,-0.007,-0.009,0.007,0
0.01,0.001,0.041,0.027,0.025,-0.009,-0.018,-0.001,-0.088,-0.017,-0.002,-0.012,-0.003,-0.033,-0.096,-0.11,0.531,0.824,-1.085,-0.087,0.01,-0.012,0.017,-0.01,-0.008,0.009,-0.02,0.011,-0.006,0.006,-0.016,0.002,-0.021,-0.027,0.002,-0.03,0.04,0,0.059,0.044,0.009,0.031,-0.024,0.007,-0.001,-0.015,-0.007,-0.015,0.003,-0.013,-0.009,0,0.007,-0.001,-0.006,0.003,0
-0.794,-0.405,0.024,0.012,-0.012,5.55E-17,-0.009,-0.003,0.003,0.003,-0.006,-0.003,-0.016,0.002,0.002,0.012,-0.005,-0.021,-0.004,-0.01,0.016,0.034,0.039,0.033,0.001,0.01,-0.002,0.017,-0.024,-0.006,-0.005,-0.018,0.016,-0.019,-0.009,-0.011,-0.014,0.012,0.013,-0.017,0.015,0.009,0.023,0.032,0.031,0,-0.016,0.006,-0.062,-0.04,-0.018,0.001,0.012,-5.55E-17,-0.016,-0.059,0
-0.031,0.001,0.003,0.007,-0.003,0.011,0.047,0.015,0.015,0.038,-0.025,-0.002,0.004,-0.096,-0.038,0.006,-0.006,-0.009,-0.053,-0.107,0.323,1.048,-0.522,-0.788,0.078,-0.021,0.002,-0.005,-0.005,-0.001,-0.01,0.003,-0.004,-0.001,-0.006,-0.004,-0.007,-0.008,-0.002,-0.015,-0.001,0.011,0.031,0.034,0.029,0.026,-0.008,0.006,-0.014,-0.004,0.01,-0.017,-0.011,-0.014,-0.018,0.006,0
0.803,0.327,-1.072,0.01,0.018,0.003,0.011,0.012,-0.016,-0.008,0.004,-0.007,0.006,0.009,-0.008,-0.019,0.017,-0.014,-0.014,-0.01,0.009,-0.031,-0.006,0.033,0.069,0.039,0.037,-0.02,0.009,-0.004,-0.001,0.007,-0.018,-0.018,0.01,-0.004,-0.005,0.001,-0.01,0.003,0.002,0.011,0.001,-0.001,0.004,0.02,0.025,0.042,0.034,-0.013,-0.014,0.01,-0.063,-0.035,-0.01,-0.008,0
-0.001,0.008,-0.015,-0.007,0.015,-0.01,-0.014,-0.024,-0.019,-0.002,0.018,0.037,0.05,0.028,0.025,0.015,-0.001,0,0,-0.008,-0.008,-0.009,-0.001,-0.012,-0.006,0.002,0.002,0.003,0.01,-0.007,-0.009,0.02,0.01,0.002,0.016,0.032,0.036,0.021,-0.011,-0.005,-0.005,-0.079,-0.015,0.006,-0.007,-0.003,-0.008,-0.109,0.085,0.957,0.256,-1.177,-0.049,0.021,-0.005,0.008,0
-0.003,-0.007,0.002,0.003,0.003,0.003,-0.001,-0.001,-0.011,-0.011,-0.01,-0.011,-0.013,-0.002,0.051,0.058,0.047,0.021,0.007,-0.008,0.006,-0.006,0.002,-0.01,-0.01,-0.005,5.55E-17,0,-0.013,5.55E-17,0.004,0.018,0.037,0.027,0.022,-0.003,0.018,-0.009,-0.08,-0.053,0.004,-0.007,-0.008,-0.012,-0.066,-0.051,0.757,0.437,-1.142,0.025,-0.013,-0.001,-0.005,0.002,-0.002,-0.003,0
-0.004,0.002,-0.012,0.004,-0.007,0.014,0.032,0.041,0.026,0.006,-0.009,0.016,-0.085,-0.059,0,-0.012,-0.003,-0.009,-0.071,-0.113,0.608,0.687,-1.151,0.025,-0.009,-0.014,0.006,0.009,0.002,-0.001,-0.01,0.002,0.003,0.011,0.002,-0.006,-0.02,0.001,0,-0.007,-0.001,0.002,0.035,0.029,0.016,-0.003,0.005,-0.004,-0.016,-0.008,-0.014,-0.001,-0.011,-0.005,-0.008,-0.01,0
-0.008,0.016,-0.063,-0.065,-0.003,-0.017,0.02,-0.015,-0.017,-0.135,0.279,0.963,-0.612,-0.554,0.028,0.018,-0.005,-0.008,-0.006,0.008,-0.008,0.009,-0.013,0.007,0.002,-0.001,0.012,-0.01,-0.004,-0.023,-0.007,-0.002,0.009,0.05,0.053,0.039,0.028,0.012,0.008,-5.55E-17,0.01,-0.003,-0.001,-0.009,-0.002,-0.005,-0.009,-0.001,-0.001,0.004,-0.001,0.009,-0.004,0.003,0.002,0.019,0
-0.007,0.031,0.037,0.038,0.035,-0.015,0.018,-0.036,-0.083,-0.023,-0.005,-0.006,-0.01,-0.001,-0.039,-0.111,0.256,0.905,-0.76,-0.343,0.046,-0.008,-0.008,-0.004,0.002,0,0.011,-0.003,-0.003,0.001,0.009,0.008,-0.008,-5.55E-17,-0.008,-0.001,-0.011,0.001,0.017,0.037,0.036,0.023,0.007,0,-0.001,0.002,-0.006,0,-0.012,-0.009,-0.001,-0.012,-0.002,-0.003,0.008,0.009,0
-1.098,-0.008,0.013,0.001,-0.007,-0.003,0.009,0.009,0.001,-0.003,-0.002,-0.004,0.01,0,0.007,-0.01,0.003,-0.013,0.004,0.005,0.013,0.02,0.031,0.026,0.011,0.001,0.005,-0.011,-0.007,-0.013,0.008,-0.009,-0.008,-0.009,0.001,-0.005,-0.01,-0.001,0.005,0.008,0.029,0.025,0.022,0.045,-0.007,0.008,-0.054,-0.068,-0.031,-0.007,0.01,-0.019,-0.004,-0.056,-0.105,0.371,0
0.019,-0.077,-0.051,-0.027,-0.021,0.008,-0.023,-0.128,0.325,0.84,-1.018,-0.061,0.02,-0.015,-0.003,0.002,0.004,0.004,-0.013,0.001,0.005,-0.004,-0.001,-0.004,-0.01,0.002,-0.012,-0.005,-0.012,0.029,0.055,0.044,0.02,-0.001,0.002,-0.001,0.008,-0.009,-0.02,-0.001,0.002,-0.005,-0.01,-0.006,0.007,-0.007,-0.002,0.008,0.026,0.026,0.026,0.033,-0.013,0.005,0.019,-0.044,0
-0.012,-0.017,-0.102,0.047,0.863,-0.137,-0.749,0.066,-0.009,-0.008,-0.001,-0.01,0.007,0.002,0.008,-0.007,-0.011,-0.002,0.009,0.004,-0.003,-0.001,-0.009,0.005,-0.014,0.024,0.035,0.017,0.015,0.012,-0.002,-0.016,0.002,-0.003,-0.001,-0.021,-0.003,-0.001,-0.006,-0.018,-0.005,-0.003,-0.001,0,0.014,-0.01,0.034,0.028,0.024,0.022,-0.02,-0.006,-0.009,-0.066,-0.028,0.004,0
0.012,-0.074,-0.033,-0.01,-0.006,0.002,-0.036,-0.148,0.041,0.628,0.782,-1.09,-0.205,-0.003,-0.013,0.002,0.005,0.008,-0.007,0.007,0.004,0.003,0.003,0.007,-0.001,-0.002,0,-0.003,-0.005,-0.001,0.004,0.037,0.033,0.039,-0.001,-0.005,-0.008,0.006,-0.002,-0.003,-0.009,-0.013,-0.003,-0.003,0.006,-0.003,-0.01,0.003,0.003,0.013,-0.001,0.007,0.045,0.015,0.014,0.029,0
0.034,0.043,0.004,2.78E-17,-0.018,-0.08,-0.028,-0.008,-0.017,-0.009,-0.019,-0.082,0.061,0.906,-0.488,-0.482,0.058,-0.016,-0.005,-0.01,0.016,0.001,-0.008,-0.006,0.013,-0.011,-0.005,0.014,0.005,-0.019,-0.023,-0.006,-0.007,0.046,0.057,0.043,0.02,0.002,-0.004,0.003,0.005,-0.008,-0.012,-0.013,0.006,-0.013,0.016,-0.004,-0.022,0.01,0.006,0.008,0.004,-0.002,0.041,0.032,0
0.012,0.001,-0.017,0.002,-0.072,-0.035,-0.001,-0.011,0.008,0.005,-0.104,0.048,0.883,-0.172,-0.751,0.051,0.005,-0.004,-0.014,0.003,0,0.005,-0.014,0.009,-0.009,0.014,0.006,-0.013,-0.021,-0.009,-0.03,-0.002,0.02,0.051,0.047,0.044,0.014,0.012,-0.001,-0.008,-0.002,-0.007,-0.008,-0.002,-0.01,-0.002,0,0.009,-0.004,-0.007,-0.007,0.004,-0.001,0.01,0.035,0.034,0
0.032,0.027,-0.028,-0.008,0.028,-0.093,-0.037,-0.016,-0.012,0,-0.027,-0.12,0.03,0.541,0.674,-1.074,-0.074,0.016,-0.025,-0.004,0.025,-0.024,-0.012,0.011,-0.006,-0.011,0.008,0.001,0.011,-0.028,-0.018,-0.011,0.005,-0.017,0.002,0.047,0.05,0.027,0.025,0.012,0.006,-0.011,-0.01,-0.018,0.006,0,-0.001,-0.013,-0.005,0.006,0.007,0.007,0.009,-0.001,-0.002,-0.004,0
