0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.006,-0.003,0.004,-1.11E-16,0.011,-0.002,-0.003,0.001,-0.006,0.012,-0.026,-0.015,-0.009,0.047,0.063,0.057,0.016,0.001,-0.004,0.004,5.55E-17,0.007,-0.005,-0.013,-0.004,-0.007,0.005,-0.003,-0.009,0,0.011,-0.003,0.007,0.019,-0.006,0.011,0.045,0.03,0.02,-0.015,-0.012,0.01,-0.069,-0.025,-0.009,0.005,-0.009,-0.009,-0.028,-0.116,0.428,0.883,-1.047,-0.135,-0.009,0.002,0
-0.012,-0.016,-0.004,-0.008,0.007,0.008,0.007,-0.005,5.55E-17,0.023,0.038,0.049,-0.008,-0.029,-0.006,-0.028,-0.044,-0.014,-0.021,-0.007,-0.002,-0.005,-0.095,-0.001,0.738,0.557,-1.137,-0.126,0.015,0.013,-0.013,-0.013,0.009,-0.002,0,-0.001,-0.013,0.003,-0.004,0.034,-0.027,-0.017,-0.013,-0.03,-0.019,0.02,0.039,0.055,0.047,0.015,0.019,0.009,-0.005,-0.009,-0.008,-0.015,0
0.017,0.038,0.028,0.017,0.013,0.009,-0.012,-0.017,-0.005,0.001,-0.004,-0.022,-0.009,-0.005,-0.005,-0.015,0.022,-0.011,-0.003,-0.01,0.003,0.005,0.02,0.051,-0.007,0.021,0.013,-0.013,0.009,-0.048,-0.06,-0.011,-0.017,0.006,0.004,-0.033,-0.099,-0.012,0.751,0.451,-1.089,-0.034,0.022,-0.015,-0.003,0.01,-0.017,-0.007,0.012,0.009,-0.007,-0.015,-0.002,-0.004,0.008,0.021,0
-0.003,-0.005,0.026,-0.014,-0.009,0.001,0.003,0.001,0.008,-0.007,0,-0.003,-0.009,-0.013,0.009,-0.005,0.028,0.045,0.017,-0.007,0.013,0.019,-0.018,0,-0.012,-0.018,-0.007,-0.002,-0.012,-0.002,-0.011,0.005,-0.003,0.008,-0.002,0.007,0.005,0.041,0.031,0.033,-0.017,-0.02,0.057,-0.069,-0.078,-0.017,0.008,-0.007,-0.018,-0.114,0.101,0.955,-0.493,-0.518,0.041,1.11E-16,0
-0.005,0.009,-0.016,-0.01,-0.004,-0.001,0.015,0.018,0.05,0.029,0.021,0.013,-0.006,-0.004,-0.017,-0.011,5.55E-17,-0.006,-0.01,-0.004,-0.013,-0.005,0.007,-0.003,0.004,0.004,-0.006,-0.011,0.021,0.043,0.026,0.03,0.008,-0.009,0.001,-0.004,-0.079,-0.049,-0.019,-0.006,-0.003,-0.034,-0.121,0.49,0.809,-1.137,-0.052,0.008,-0.009,0.003,-0.007,-0.003,0.003,-0.002,-0.003,0.001,0
-1.233,-0.042,0.017,-0.019,0.001,0.002,0.009,-0.009,-0.002,-0.006,0.002,0.011,-0.009,-0.007,-0.006,-0.003,-0.004,-0.003,0.01,0.03,0.051,0.054,0.014,-0.002,-0.01,0.006,0.004,-0.006,-0.011,-0.016,-0.019,0.003,0.004,-0.016,-0.015,-0.007,0.012,0.009,0.014,-0.001,0.025,0.035,0.031,-0.001,-0.022,-0.006,0.008,-0.073,-0.03,-0.008,-0.016,0.007,-0.084,-0.073,0.536,0.826,0
0.022,0.019,-0.007,-0.011,-0.002,-0.075,-0.018,0,-0.005,0.013,-0.005,-0.076,0.008,0.869,0.035,-0.912,0.065,0.002,-0.012,-0.006,0.004,0.006,0.015,0.001,-0.011,0.003,0.004,0.005,0.005,-0.021,-0.027,-0.018,-0.001,0.023,0.024,0.031,0.059,0.031,0.01,0.019,-0.009,-0.013,0.001,-0.004,0.005,-0.003,-0.014,-0.006,0.003,-0.002,0.003,-0.007,0.016,-0.002,0.007,0.007,0
0.002,0.006,-0.007,0,-0.007,-0.005,-0.006,0.002,-0.002,-0.003,-0.02,-0.008,0.011,0.009,-0.004,0.005,-0.016,0.013,0.012,0.005,0.045,0.029,0.021,-0.018,0.006,-0.005,-0.06,-0.057,0.005,-0.02,0.001,-0.009,-0.077,-0.068,0.783,0.336,-1.055,0.035,0.009,0.016,-0.014,0.005,-0.005,-0.022,0.009,0.004,0.004,-0.01,-0.006,0.009,-0.005,-0.005,-0.022,-0.005,-0.009,0.007,0
0.021,0.04,0.042,0.024,0.005,-0.001,0.007,0,-0.011,-0.008,-0.009,-0.012,0.003,-0.023,-0.003,-0.005,-0.006,0.005,0.005,0,0.001,-0.001,0.004,0.012,0.049,0.015,0.026,-0.012,-0.011,0.027,-0.068,-0.043,-0.025,0.001,-0.011,0.005,-0.009,-0.079,-0.098,0.658,0.764,-1.114,-0.162,-0.001,-0.011,0.004,0.002,0.011,-0.005,-0.012,0.002,0.007,0.002,-0.024,0.006,0.01,0
0.042,0.042,0.007,0.005,-0.01,-0.011,0.004,-0.006,-0.009,-0.011,-0.01,0.001,-0.005,-0.004,-0.008,0,0.006,0.008,0.007,0.008,0.039,0.025,0.032,0.01,-0.02,0.009,-0.053,-0.069,0,-0.006,-0.003,-0.016,-0.124,0.115,0.952,0.247,-1.172,-0.08,0.031,-0.011,-0.004,0.004,0.009,0.001,-0.004,-0.001,-0.007,1.11E-16,0.008,0.002,0.012,-0.016,-0.023,0.004,0.007,0.033,0
0.006,0.035,0.061,0.026,-0.008,-0.015,0.011,-0.04,-0.055,-0.023,-0.002,-0.017,0.009,-0.005,-0.1,0.049,0.958,0.271,-1.255,0.05,-0.005,0,-0.011,-0.004,-0.001,0.001,0.005,0.008,0.001,0.001,0.002,-0.002,0.001,-0.01,-0.006,0.015,0.004,0.012,0.034,0.036,0.023,0.002,0.003,-0.007,0.007,-0.001,-0.013,-0.016,-0.003,-0.006,-0.012,-0.013,-0.005,0.002,0.012,0.003,0
0.044,0.04,0.025,0.024,-0.005,-0.001,-0.003,-0.006,0,0.007,-0.009,-0.013,-0.003,-0.006,0.008,0,-0.008,-0.004,0.001,-0.009,0.005,-0.002,0.005,0.001,0.03,0.031,0.022,0.032,-0.001,0.027,-0.034,-0.079,-0.026,-0.01,0,-0.01,-0.02,-0.112,0.114,0.861,-0.077,-0.873,0.059,0.014,0.014,0.003,-0.006,-0.007,0.013,0.007,0,-0.003,0.01,0.003,0.01,-0.004,0
0.031,0.027,0.029,-0.008,0.025,-0.065,-0.07,-0.021,-0.004,0.003,-0.016,-0.053,-0.129,0.279,0.783,0.032,-1.022,0.045,0.016,-0.009,0.003,-0.002,-0.003,0.01,-0.014,-0.002,0.006,0.008,-0.003,0.007,-0.004,-0.005,0.005,0.001,0.012,0.029,0.034,0.03,0.009,0.001,0.003,-0.01,-0.002,0.003,-0.001,-0.003,-0.013,-0.012,-0.005,-0.002,0.004,-0.005,0.006,0.002,0.004,-0.007,0
0.007,0,-0.001,-0.009,0,-0.005,0.011,-0.011,-0.011,-0.006,0.013,0.031,0.048,0.033,0.017,0.018,-0.002,0.01,-0.003,-0.005,-0.006,-0.011,-0.005,-0.001,-0.011,0.011,0.034,0.035,0.011,-0.002,0.027,-0.028,-0.066,-0.038,-0.027,0,-0.003,-0.003,-0.029,-0.128,0.421,1.06,-0.777,-0.574,0.013,-0.011,0.007,0.001,-0.007,0.006,-0.004,0.002,0.003,0,0,0.007,0
0.025,0.011,0.005,-0.016,0.012,0.015,-0.046,0.001,0.008,-0.021,0.009,-0.012,-0.015,-0.009,0.014,0.026,0.028,0.052,-0.024,-0.004,0.016,-0.049,-0.064,-0.029,0.004,-0.004,-0.013,-0.069,-0.102,0.288,0.912,-0.479,-0.64,0.085,-0.009,-0.003,-0.017,0.015,-0.027,0.025,-0.027,0.028,-0.007,0.014,-0.008,0.013,-0.012,-0.014,0.011,-0.017,-0.018,0.016,0.061,0.047,0.021,0.019,0
0.005,0.008,-0.007,-0.007,-0.013,0.01,-0.002,0.001,-0.017,-0.019,-0.021,-0.002,0.027,0.058,0.044,0.04,0.019,-0.008,-0.004,0.007,-0.007,-0.01,-0.017,-0.004,-0.007,-0.034,-0.096,-0.399,-1.286,-0.508,0.455,1.061,0.781,0.219,0.128,0.097,0.066,0.037,0.075,0.019,-0.015,0.038,0.078,0.097,0.142,0.135,0.125,0.07,0.013,-0.031,-0.177,-0.267,-0.28,-0.209,-0.127,-0.086,0
-0.002,-0.011,0.003,0.004,0.037,0.029,0.037,0.016,-0.022,-0.014,0.005,-0.006,0.002,-0.016,-0.008,-0.022,0.001,0.025,-0.004,-0.014,-0.011,-0.007,-0.002,0.013,0.026,0.043,0.019,-0.014,-0.002,0.005,-0.029,-0.057,-0.02,-0.013,-0.002,-0.005,-0.013,-0.089,-0.071,0.499,0.85,-0.769,-0.486,0.037,0.025,-0.016,-0.004,5.55E-17,0.005,-0.001,-0.004,-0.011,-0.01,0.007,0.003,0.001,0
-0.003,0.003,-0.004,0.016,-0.007,0.002,0,0.012,0.001,-0.006,-0.008,-0.004,-0.002,-0.001,0,0.009,0.041,0.055,0.034,0.007,0.006,-0.008,-0.002,0,-0.008,-0.006,-0.007,-0.011,0.003,-0.006,-0.009,0.007,0.004,-0.006,0.005,0.001,0.005,-0.005,0.028,0.038,0.032,0.011,-0.022,0.01,-0.027,-0.069,-0.003,-0.004,-0.007,-0.014,-0.008,-0.089,0.019,0.878,-0.228,-0.633,0
0.826,0.495,-1.079,-0.253,0.016,0.004,-0.007,0.001,-0.009,0,-0.008,0.008,0.002,0.007,-0.001,-0.002,-0.003,-0.007,-0.008,-0.019,0.007,0.009,0.046,0.037,0.009,0.014,-0.01,0.016,-0.007,-0.011,-0.015,0,-0.016,-0.006,-0.011,0.008,-0.012,-0.001,0.006,0.007,-0.013,0.008,0.041,0.031,0.029,-0.005,-0.016,-0.027,0.02,-0.079,-0.024,-0.004,0.003,-0.002,-0.024,-0.116,0
-0.008,0,-0.002,0.006,-0.011,-0.009,-0.002,0.009,0.005,0.011,-0.004,-0.002,0.002,0.004,0.04,0.035,0.035,0.007,-0.008,0.012,-0.054,-0.059,-0.011,-0.006,5.55E-17,0.004,0.001,-0.107,0.055,0.928,0.08,-1.027,0.055,-0.012,-0.016,0.002,0.009,-0.004,0.003,-0.007,-0.002,0.003,0.008,0.001,-0.015,-0.005,0.008,0.001,-0.019,-0.008,-0.005,0.003,0.031,0.059,0.043,0.016,0
0.007,0.027,0.025,0.018,0.023,-0.02,-0.007,-0.018,-0.075,-0.02,0.005,-0.004,-0.006,-0.008,-0.011,-0.144,0.12,0.902,-0.247,-0.739,0.061,-0.002,0.004,0.004,-0.013,-1.11E-16,0.012,1.11E-16,-0.013,0,0.006,-0.007,0.003,-0.007,-0.014,-0.011,-0.014,0.007,0.021,0.045,0.05,0.028,0.012,-0.007,0,-0.018,-0.001,0.007,-0.014,-0.007,-0.012,-0.01,0.021,-0.019,0.006,0.016,0
-0.008,-0.009,-0.007,-0.138,0.145,0.591,0.654,-0.808,-0.517,0.051,-0.011,-0.007,0.005,-0.01,-0.005,0.015,-0.006,-0.007,0.013,-0.005,-0.005,-0.002,0.004,-0.029,-0.031,0.001,0.018,0.047,0.051,0.044,0.029,0.006,-0.006,0.002,-0.01,-0.004,-0.014,0.003,-0.002,-0.011,-0.006,-0.002,0.003,0.007,5.55E-17,0.008,-0.008,-0.004,0.019,0.017,0.028,0.038,0.028,-0.001,-0.003,0.016,0
-0.002,0.008,-0.009,-0.013,-0.132,0.337,0.991,-1.001,-0.216,0.019,0.003,-0.008,0.004,0.01,0.008,-0.001,-0.012,-0.003,0.008,0.01,-0.005,-0.006,-0.029,-0.025,-0.009,0.019,0.033,0.06,0.037,0.027,0.021,0.009,-0.006,0.002,-0.019,0,0.002,-0.004,-0.004,0.004,-0.006,-0.005,0.011,0.009,-0.007,0,0.011,0.007,0.025,0.047,0.025,0.005,-0.012,0.02,0.022,-0.079,0
-0.037,-0.004,0.001,-0.009,-0.012,-0.11,0.172,0.946,-0.195,-0.942,0.087,0.026,-0.008,0.003,-0.011,-0.002,0.002,0.014,-0.009,0.002,0.006,0.006,0.005,-0.012,-0.016,-0.005,-0.01,-0.001,0.006,0.041,0.058,0.043,0.018,-0.003,0,-0.005,0.003,0.005,-0.009,-0.015,-0.007,-0.005,0.002,-0.002,-0.005,-0.003,-0.005,-0.002,0.01,-0.002,0.006,-0.001,-0.002,0.044,0.026,0.028,0
-0.007,-0.012,-0.002,-0.01,-0.023,0.002,0.06,0.054,0.054,0.028,-0.015,0.014,-0.007,0.007,0.006,-0.011,-0.012,1.11E-16,-0.002,0.002,-0.014,0.008,0.024,0.046,0.04,0.032,-0.006,-0.005,0.022,-0.073,-0.053,-0.011,-0.007,0.01,-0.02,-0.122,0.255,1.005,-0.689,-0.616,0.135,0.003,-0.007,0.002,0.009,0.003,-0.008,-0.002,0.005,0.006,0.007,0.006,-0.015,-0.001,-0.008,0.002,0
-0.003,-0.004,-0.001,0.004,0.001,0.005,0.002,-0.004,-0.001,0.005,-0.004,0.001,0.001,-0.006,-0.005,0.006,0.006,0.034,0.038,0.017,0.006,0.008,-0.001,-0.008,-0.004,-0.011,-0.008,0.006,0,0,-0.015,-0.009,0.003,0.001,-0.007,0.009,-0.002,-0.006,0.006,0.031,0.042,0.028,0.004,-0.012,0.007,-0.017,-0.058,-0.025,-0.007,-0.014,-0.007,-0.002,-0.026,-0.112,0.293,0.867,0
-0.004,0,-0.004,-0.003,-0.001,-0.004,0.009,0,-0.009,-0.007,-0.023,-0.023,0.008,0.005,0.031,0.044,0.05,0.019,0.021,-0.017,-0.002,-0.023,0.011,-0.003,-0.006,-0.005,-0.008,-0.019,-0.002,0.01,-0.009,-0.006,-0.005,0.005,0.002,0.026,0.044,0.009,0.018,-0.008,-0.016,0.014,-0.061,-0.046,-0.002,-0.005,0.007,-0.002,-0.067,-0.073,0.718,0.547,-1.14,-0.02,0.02,-0.006,0
0.055,0.042,0.038,0.002,0.012,0.011,-0.01,-0.002,-0.008,0.004,-0.007,0.003,-0.005,-0.006,0.005,0.003,0.004,0.008,-0.006,0.003,0.016,0.034,0.036,0.026,-0.014,-0.004,-0.018,-0.063,-0.012,-0.019,-0.004,0.006,-0.06,-0.103,0.604,0.657,-1.114,0.004,-0.017,-0.005,-0.001,0.002,5.55E-17,0.007,-0.002,0.004,0.003,5.55E-17,0.007,-0.005,-0.004,0,0.004,-0.006,0.005,0.004,0
-0.04,-0.06,-0.013,-0.002,-0.001,0.002,-0.018,-0.121,0.038,0.883,0.179,-1.056,0.057,-0.006,-0.002,-0.004,0.016,0.002,0.003,0,0,0.003,0.01,-0.004,-0.003,-0.001,-0.005,-0.008,-0.009,-0.005,0.001,0.02,0.026,0.029,0.035,0.021,0.003,-0.002,-0.002,-0.007,-0.005,-0.007,-0.011,-0.005,-0.006,0.005,-0.009,0.004,-0.007,0.003,0.006,0.005,0.007,-0.004,0.04,0.038,0
0.229,1.016,-0.495,-0.682,0.061,-0.013,-0.017,0,0.004,0,0.006,-0.005,-0.003,-0.001,0,0.011,-0.001,0.005,-0.022,-0.012,-0.019,0.002,0.015,0.038,0.065,0.02,0.022,0.02,0.006,-0.003,-0.008,0.002,5.55E-17,0.001,-0.02,-0.004,0.001,0.006,0.008,-0.001,-0.008,5.55E-17,-0.002,0.012,0.003,0.012,0.043,0.024,0.03,-0.002,-0.02,0.009,-0.029,-0.072,-0.026,0.008,0
-0.784,0.053,-0.006,-0.019,0.011,0.006,-0.008,-0.006,0.002,-0.026,0.025,-0.013,0.016,-0.002,-0.005,-0.003,-0.013,-0.025,-0.011,-0.001,0.012,0.049,0.042,0.044,0.029,-0.014,-0.001,-0.007,-0.007,0.012,0,-0.019,-0.01,-0.008,-0.004,0.008,0.005,0,0.004,0.004,0.003,0,0.05,0.027,0.021,-0.003,-0.002,0.031,-0.08,-0.054,-0.005,0.003,-0.008,-0.021,-0.126,0.301,0
0.017,-0.013,0.001,-0.004,0.006,0.01,-0.008,0.006,-0.001,0,0.006,0.005,0.008,-0.011,0.002,-0.004,-0.005,-0.004,0.007,0.032,0.046,0.026,0.001,0.003,-0.013,-0.01,0.011,-0.012,-0.002,0,-0.012,-0.006,0,-0.008,-0.003,-0.008,0.006,5.55E-17,-0.008,0.006,0.005,0.038,0.015,0.02,0.026,-0.015,-0.014,0.002,-0.084,-0.02,-0.013,-0.004,-0.002,-0.027,-0.137,0.261,0
0.019,0.02,-0.015,-0.005,0.026,-0.079,-0.05,-0.023,-0.005,0.001,0.006,-0.069,-0.099,0.188,1.049,-0.25,-0.883,0.031,-0.017,0.001,0.01,0.006,-0.006,-0.006,-0.014,0.009,0.004,-0.001,-0.002,-0.001,0.005,0.001,-0.011,-0.008,-0.004,0.036,0.039,0.036,0.028,-0.005,0.01,0.007,-0.006,-0.002,-0.017,-0.01,0.006,-0.015,-0.02,-0.008,0.007,0.006,0.002,0.003,-0.011,0.006,0
-0.045,0.044,0.022,-0.02,-0.014,0.007,-0.054,-0.011,0.025,0.055,0.056,0.042,0.022,0.038,-0.009,-0.044,0.041,0.028,-0.075,-0.001,0.026,0.009,-0.039,0.001,0.019,-0.012,-0.007,0.029,-0.032,0.035,0.013,0.07,0.027,-0.018,-0.008,-0.001,-0.025,-0.07,-0.004,-0.003,-0.011,-0.003,-0.046,-0.047,0.025,0.849,0.12,-0.99,0.056,0.005,-0.01,0.008,-0.011,-0.003,0.001,0,0
0.013,0.033,0.016,-0.009,0.029,-0.079,-0.061,-0.024,-0.011,0.001,-0.008,-0.082,-0.079,0.461,0.797,-0.14,-1.072,0.044,0.003,-0.001,-0.006,-0.012,-0.013,0.016,-0.016,0.006,-0.014,0.005,0.005,-0.011,-0.008,-0.006,-0.005,-0.018,0.017,0.062,0.047,0.04,0.009,-0.008,-0.006,-0.004,0.003,-0.015,-0.012,0.006,-0.003,-0.003,-0.001,-0.005,0.002,0.004,0.016,0.025,0.038,0.017,0
0.355,1.026,-0.856,-0.393,0.016,-0.014,-0.014,0.005,-0.004,0.006,-0.005,-0.001,0.001,-0.001,0.021,-0.019,-0.001,-0.003,-0.007,-0.015,-0.001,0.009,0.032,0.027,0.043,0.013,-0.006,-0.003,-0.004,-0.011,0,-0.003,-0.02,-0.018,-0.002,-0.012,0.005,-0.007,-0.006,-0.006,0.017,-0.001,0.045,0.012,0.014,0.011,0.002,-0.016,-0.03,-0.068,-0.008,-0.022,0.005,-0.016,-0.068,0.033,0
0.007,0.051,0.058,0.034,0.012,0.006,-0.001,5.55E-17,-0.017,-0.013,0.003,-0.001,-0.004,-0.012,-0.014,0.002,0.011,0.005,0.005,0.004,0.055,0.023,0.022,-0.01,-0.006,0.009,-0.075,-0.048,0.008,-0.006,-0.011,-0.026,-0.114,0.142,1.037,-0.296,-0.8,0.032,-0.008,0.002,-0.006,-0.013,-0.007,-1.11E-16,0.001,0.007,0,-0.004,0.001,-0.002,-0.005,0,-0.002,0.006,0.017,0.044,0
-0.017,-0.01,0.006,-0.014,0.007,0.002,-0.001,0.009,-0.001,-0.007,0.001,0.007,-0.007,-0.004,-0.019,-0.022,0.011,0.046,0.053,0.044,0.012,-0.003,0.001,0.004,-0.006,-0.007,-0.009,0.005,-0.009,-0.005,0.001,-0.006,0.003,0.002,0.001,-0.002,0.008,0.014,0.04,0.02,0.019,0.01,-0.018,-0.005,-0.021,-0.07,-0.019,-0.005,-0.008,-0.009,-0.043,-0.095,-0.004,0.669,0.521,-1.094,0
-0.011,0.013,-0.008,0.018,-0.007,-0.007,0.013,0.04,0.045,0.015,-0.03,0.014,-0.033,-0.067,-0.014,-0.007,-0.025,-0.004,-0.041,-0.137,0.188,0.603,0.606,-1.078,-0.186,0.008,0.007,-0.017,0.001,0.008,-0.007,-0.021,-0.001,0.005,0.001,0.004,-0.004,0.002,-0.028,-0.017,-0.01,-0.005,0.017,0.037,0.053,0.054,-0.005,-0.017,0.009,0.015,-0.003,-0.011,-0.022,0.012,-0.014,-0.009,0
0.032,0.018,0.032,0.018,-0.008,0.01,-0.009,-0.011,-0.006,-0.008,0.002,-0.017,-0.001,-0.008,-0.003,0.018,-0.013,0,0.01,0.02,0.031,0.033,0.032,-0.011,0.033,-0.073,-0.06,-0.026,-0.007,0,-0.021,-0.035,-0.127,0.455,0.791,-1.048,-0.121,0.053,0.003,0.003,-0.01,0.012,0.008,0.005,0.002,-0.005,0.004,0.003,0.009,0.003,-0.01,-0.011,0.004,0.019,0.016,0.047,0
0.003,0.002,0.005,0,0.029,0.03,0.045,0.009,-0.01,0.011,-0.08,-0.051,0.005,-0.012,-0.006,-0.001,-0.033,-0.105,0.484,0.916,-1.029,-0.329,0.069,0.002,-1.11E-16,0.002,-0.003,0.004,-0.007,-0.007,-0.003,0.002,0.003,0,-0.004,0,-0.013,-0.019,0,-0.001,0.006,0.051,0.066,0.041,0.018,0.005,-0.003,0.002,-0.006,-0.006,-0.005,-0.001,-0.013,0,-0.005,-0.003,0
0.021,0.028,-0.006,0.023,-0.037,-0.071,-0.042,-0.004,-0.008,-0.001,-0.005,-0.063,-0.086,0.634,0.447,-1.013,0.021,-0.004,-0.002,0.013,-0.009,0.009,-0.012,0.001,-0.006,0.013,-0.003,-0.001,-0.004,0.01,0.001,-0.009,-0.003,0.001,-0.011,0.012,0.051,0.024,0.013,0.01,-0.004,-0.006,-0.003,0.002,-0.01,-0.017,-0.003,-0.006,-0.001,-0.008,-0.011,0.001,0.007,-0.005,0.017,-0.008,0
0.001,-0.004,-0.012,-0.008,-0.008,-0.013,0.005,0.008,-0.01,-0.004,0,0,0.017,0.011,0.03,0.024,0.028,0.021,-0.005,0.015,-0.065,-0.072,-0.011,-0.016,-0.008,-0.001,-0.007,-0.035,-0.13,0.278,0.887,-0.856,-0.219,0.021,-0.005,0.003,0.006,-0.002,-0.008,0,0.001,0.001,0.005,0,-0.008,0.008,0.001,-0.013,0.001,0.002,0.01,0.026,0.044,0.016,0.012,-0.007,0
-0.007,0.001,-0.006,-0.001,-0.003,0.011,-0.008,0.003,-0.006,0.004,0.009,-0.009,-0.008,-0.021,0.005,0.016,0.033,0.063,0.019,0.034,0.001,-0.003,-0.002,-0.005,0.002,-0.012,-0.005,-0.01,-0.011,-0.001,-0.01,0.007,-0.01,0.015,0.025,0.032,0.019,0.032,-0.004,0.029,-0.048,-0.077,-0.028,-0.003,-0.007,-0.009,-0.015,-0.094,-0.027,0.822,0.196,-0.967,0.045,-0.013,-0.014,0.005,0
0.006,-0.007,-0.013,-0.001,0.005,-0.001,-5.55E-17,0.023,0.052,0.021,0.015,0.001,-0.007,-0.009,-0.004,-0.001,-0.005,-0.009,-0.02,0.001,-0.003,-0.005,-0.013,0.006,-0.018,0.013,0.005,0,-0.004,0.02,0.03,0.02,0.035,-0.013,-0.026,0.007,-0.07,-0.028,-0.011,-0.007,0.004,-0.01,-0.05,-0.1,0.661,0.446,-1.035,0.032,0.013,-0.025,-0.016,0.026,-0.004,-0.02,0.005,-0.004,0
-0.012,0.011,0.031,0.023,0.018,0.001,-0.009,0.006,-0.015,0.009,-0.005,-0.015,-0.01,-0.006,0,-0.003,-0.006,0,-0.005,5.55E-17,0.001,0.02,0.03,0.017,0.034,-0.002,-0.012,-0.011,0.01,-0.068,-0.038,-0.001,-0.02,0.006,-0.006,-0.08,-0.076,0.543,0.67,-1.01,-0.094,0.016,0.002,-0.002,0.008,-0.015,0,0.004,0.01,-0.001,-0.005,-0.009,0.011,0.009,-0.02,-0.008,0
0.001,0,-0.008,-0.014,0.004,0.012,-0.001,-0.004,-0.016,-0.014,0.008,0.023,0.026,0.044,0.023,0.023,0.015,0.004,-0.02,0.004,-0.004,-0.005,-0.009,-0.002,-0.002,-0.013,0.006,-0.004,0.002,-0.007,0,0.004,-0.001,0.006,0.027,0.024,0.024,0.025,-0.013,-0.001,-0.02,-0.091,-0.017,0.007,-0.009,-0.004,-0.013,-0.145,0.146,0.986,-0.445,-0.618,0.039,0.021,0.002,-0.003,0
0.035,0.022,0.012,0.006,0.005,-0.007,0.002,-0.009,-0.012,-0.007,0.005,-0.004,-0.016,-0.009,-0.003,0.002,0.004,0,0.011,0.037,0.031,0.036,0.006,-0.018,0.008,-0.051,-0.061,-0.007,0.004,-0.023,-0.006,-0.005,-0.06,-0.092,0.515,0.754,-1.043,-0.153,0.036,0.005,0.016,-0.013,0.002,-0.018,-0.001,0.013,0.019,-0.008,-0.006,-0.002,0.006,-0.009,-0.003,0.007,-0.018,-0.008,0
-0.008,0.009,-0.009,-0.012,0.007,-0.003,0.005,-0.002,-0.011,0.002,0.001,0.004,-0.008,-0.016,-0.013,-0.01,0.005,0.004,0.038,0.044,0.027,0.011,-0.005,-0.001,-0.013,-0.004,-0.002,-0.011,-0.004,-0.016,-0.013,0.01,-0.015,0.004,-0.02,0.004,0.015,0,0.002,-0.004,0.038,0.015,0.049,-0.024,-0.019,0.003,-0.08,-0.017,-0.006,-0.001,-0.024,-0.002,-0.069,-0.032,0.791,0.46,0
-5.55E-17,0,-0.013,0.002,0.01,-0.015,0.011,-0.004,-0.005,0.001,0.003,-0.01,0.005,0.005,0.018,0.058,0.043,0.018,0.007,-0.006,0.002,-0.004,0.001,-0.013,-0.012,-0.009,-0.008,-0.008,-0.001,-0.018,0.001,-0.007,0.011,0.015,0.007,0.022,0.032,0.023,0.024,-0.012,0.001,-0.016,-0.075,-0.028,0,0.003,-0.012,-0.043,-0.101,-0.057,0.628,0.852,-1.173,-0.143,-0.014,-0.004,0
0.063,0.021,0,-0.019,0.022,-0.01,0.002,0,-0.005,0.007,-0.005,0.004,-0.004,0.001,-0.008,-0.014,-0.006,-0.001,0.007,0.041,0.041,0.041,0.003,0.009,-0.001,5.55E-17,-0.005,0.002,-0.004,-0.003,-0.013,0.003,0.003,0.004,0.004,-0.008,5.55E-17,-0.005,0.013,0.049,0.031,0.029,-0.01,-0.008,0.004,-0.064,-0.015,-0.006,-0.01,-0.01,0.002,-0.096,0.061,0.905,-0.326,-0.603,0
0.005,-0.008,0.005,-0.004,-0.009,0.018,0.05,0.051,0.024,0.004,0.002,-0.005,0.006,0.004,-0.012,-0.007,-0.017,-0.009,0.001,0.003,-0.009,-0.007,0.004,0.009,-0.003,0.011,0.013,0.029,0.028,0.039,-0.009,0.013,-0.053,-0.062,-0.014,-0.023,-0.006,0,-0.046,-0.107,0.496,0.894,-0.705,-0.72,0.088,0.031,0,-0.003,5.55E-17,-0.006,0.003,0.009,0.002,-0.008,0.003,0.01,0
0.014,0.001,-0.009,-0.007,-0.007,-0.011,0,-0.002,-0.003,-0.014,-0.013,0.002,0.006,0.005,-0.003,-0.008,0.012,0.009,0.05,0.031,0.021,-0.023,-0.013,0.001,0.024,-0.088,-0.044,-0.006,0.004,-0.004,-0.031,-0.134,0.226,0.974,-0.461,-0.653,0.042,-0.005,0.002,0.003,-0.009,-0.002,-0.007,-0.005,0.019,-0.001,-0.02,-0.009,0.028,-0.007,-0.005,-0.027,0.001,0.028,-0.008,0.038,0
0.016,-0.077,-0.035,-0.006,-0.017,0.004,-0.007,-0.078,-0.076,0.691,0.317,-0.924,0.049,-0.005,-0.006,-0.003,-0.006,0.006,0.001,-0.008,-0.002,0.003,0.004,0.001,0.004,-0.009,-0.007,-0.013,-0.008,0.003,0,0.044,0.032,0.019,0.003,-0.005,0.008,-0.008,-0.01,-0.008,-0.004,-0.004,-0.011,-0.003,-0.013,-0.007,0.008,0.003,-0.016,0.009,0.001,0.027,0.031,0.035,-0.007,-0.011,0
