0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.035,0.025,-0.07,0.025,0.025,-0.015,0.125,0.09,0.085,0.325,-0.125,-0.11,-0.25,-0.28,-0.14,-0.065,0.035,-0.065,-0.32,2.69,6.155,-4.555,-2.845,-1.02,-0.3,-0.07,0.01,-0.07,0,0.02,-0.045,-0.025,-0.015,-0.02,0.025,0.03,0.08,0.145,0.185,0.2,0.185,0.24,0.215,0.09,-0.16,-0.26,-0.21,-0.26,-0.075,-0.05,-0.035,-0.08,0.02,0,0.015,0.03,1
-0.01,0.105,-0.04,-0.045,0.05,0.155,0.195,0.02,0.33,-0.02,-0.16,-0.135,-0.21,-0.285,-0.085,-0.02,-0.06,-0.045,-0.24,3.535,5.345,-4.63,-2.55,-1.135,-0.425,-0.15,0.025,0.005,-0.02,-0.05,0.005,0.035,-0.015,-0.02,0.045,0.075,0.055,0.195,0.09,0.265,0.24,0.22,0.215,0.055,-0.09,-0.195,-0.25,-0.215,-0.085,-0.04,-0.035,-0.05,-0.02,-0.025,0.04,0.065,1
-0.07,-0.02,0.035,0,0.01,0.085,0.215,0.025,0.19,0.26,-0.18,-0.095,-0.19,-0.275,-0.18,0.01,-0.05,-0.05,-0.34,3.145,5.45,-4.56,-2.3,-1.165,-0.395,-0.09,-0.06,0.005,-0.005,-0.09,0.01,0.035,-0.075,-0.005,0.025,0.035,0.14,0.055,0.205,0.19,0.205,0.24,0.155,0.04,-0.03,-0.175,-0.27,-0.205,-0.06,-0.06,-0.065,-0.04,-0.035,-0.02,-0.02,0.04,1
0,0.02,0.005,0,-0.01,0.02,0.205,0.1,0.115,0.31,-0.14,-0.095,-0.235,-0.3,-0.075,0,-0.04,-0.19,0.29,6.065,-0.565,-3.745,-1.44,-0.575,-0.14,-0.07,0.015,-0.035,-0.055,0.06,-0.005,-0.005,0.005,-0.035,0.125,0.05,0.145,0.265,0.255,0.215,0.215,0.11,0.075,-0.185,-0.25,-0.115,-0.19,0.085,-0.19,0.01,0.025,-0.02,0.065,0.06,0.03,0.05,1
-0.045,0.03,-0.015,0.005,0.015,-0.015,0.025,0.105,0.06,0.335,0,-0.185,-0.16,-0.36,-0.13,0.015,-0.025,-0.12,-0.345,2.195,5.96,-4.3,-2.525,-0.9,-0.28,-0.105,-0.045,0.035,-0.02,-0.035,-0.045,0.005,0.05,-0.015,0.02,0.1,0.175,0.13,0.185,0.225,0.28,0.185,0.075,-0.1,-0.145,-0.26,-0.16,-0.205,-0.01,-0.135,0.015,0.03,-0.025,0.065,0.015,0.06,1
0.065,-0.04,0.035,0.04,-0.03,0.045,0.005,0.15,0.075,0.145,0.32,-0.22,-0.12,-0.24,-0.34,-0.06,-0.025,0.01,-0.375,1.775,6.305,-4.375,-2.3,-1.11,-0.18,-0.11,-0.08,0.045,-0.01,-0.025,-0.125,-0.035,0.06,0.02,0.055,0.005,0.18,0.13,0.3,0.205,0.265,0.045,0.165,-0.135,-0.25,-0.175,-0.185,-0.155,-0.03,-0.09,-0.07,0.005,-0.055,0.04,0.015,0.11,1
0.005,-0.01,0.01,-0.035,-0.05,0.035,0.015,0.11,0.145,0.05,0.32,-0.165,-0.165,-0.15,-0.365,-0.105,-0.03,-0.07,-0.315,1.65,6.34,-4.28,-2.235,-1.13,-0.23,-0.07,-0.04,0,0.05,-0.06,-0.03,-0.02,0.015,-0.01,0.065,0.06,0.165,0.14,0.2,0.225,0.23,0.16,0.045,-0.22,-0.24,-0.16,-0.165,-0.035,-0.065,-0.08,-0.035,-0.015,0.01,0.045,0.075,-0.005,1
0.03,-0.05,0.04,-0.02,-0.085,0.055,0.225,0.075,0.09,0.29,-0.13,-0.075,-0.19,-0.415,0.02,-0.065,-0.01,-0.055,-0.445,2.745,4.86,-4.7,-1.82,-0.78,-0.01,-0.055,0.04,-0.07,0,-0.06,-0.05,0.115,-0.03,0.015,-0.055,0.155,-0.02,0.215,0.18,0.075,0.305,0.26,0.075,0.025,0.035,-0.07,-0.16,-0.23,-0.08,-0.015,-0.07,-0.045,-0.065,0.075,-0.075,0.035,1
0.05,0.07,0.025,0.03,-0.05,0.08,0.155,0.02,0.19,0.335,-0.035,-0.155,-0.18,-0.345,-0.1,-0.045,0.015,-0.07,-0.425,1.96,6.295,-3.89,-2.81,-0.935,-0.36,-0.04,0.03,-0.03,-0.02,0.035,-0.065,0.005,0.01,0.05,0.055,0.045,0.08,0.165,0.23,0.26,0.19,0.27,0.17,0.13,-0.15,-0.25,-0.25,-0.23,-0.13,-0.035,-0.07,0.035,0.04,0.065,0.12,0.045,1
-0.03,0.025,-0.03,0,0.015,-0.04,0.22,0.12,0.035,0.32,-0.19,-0.11,-0.205,-0.345,-0.005,-0.12,-0.09,-0.025,-0.33,3.685,4.12,-4.71,-1.865,-0.855,-0.28,-0.005,-0.005,-0.075,-0.01,-0.055,0.055,-0.08,0.04,-0.04,0.065,0.12,0.095,0.255,0.105,0.31,0.26,0.27,0.185,0.04,-0.07,-0.28,-0.305,-0.15,-0.205,-0.075,-0.075,0.025,-0.085,0.055,0.045,0.04,1
-0.04,-0.03,0.035,0.035,-0.015,0.02,0.11,0.13,0.16,0.235,0.105,-0.095,-0.19,-0.245,-0.195,0.01,-0.12,0.02,-0.275,1.54,6.02,-3.94,-2.555,-0.9,-0.13,-0.075,0.005,-0.09,-0.025,0.1,-0.02,-0.025,-0.055,0.105,0.03,0.125,0.135,0.11,0.3,0.26,0.195,0.235,-0.05,-0.12,-0.32,-0.12,-0.185,-0.085,-0.02,-0.095,0.01,-0.03,0.095,-0.01,0.01,0.125,1
0.045,-0.04,0.04,-0.165,0.11,-0.07,0.045,0.15,0.03,0.23,0.175,-0.155,-0.205,-0.26,-0.275,-0.06,-0.015,-0.075,-0.28,2.4,6.18,-6.06,-2.13,-0.36,-0.12,0.005,-0.1,0.02,-0.075,-0.005,0,0.05,-0.01,0.08,0.115,0.085,0.245,0.31,0.25,0.205,0.2,-0.005,-0.29,-0.205,-0.24,-0.165,-0.095,-0.06,-0.105,0.02,0.05,-0.01,0.1,0.01,0.055,0.015,1
-0.06,0.03,-0.05,0.015,-0.04,0.045,0.145,0.115,0.12,0.255,-0.115,-0.17,-0.19,-0.325,-0.125,-0.02,0.025,-0.125,0.32,6.47,-0.295,-4.735,-1.455,-0.45,-0.03,-0.045,-0.03,-0.02,-0.045,-0.02,0.065,-0.065,0.02,0.02,0.045,0.11,0.155,0.26,0.3,0.36,0.195,0.17,0.055,-0.275,-0.285,-0.29,-0.19,-0.06,-0.1,-0.085,-0.025,-0.025,0.04,0,0.07,0.05,1
-0.03,0.04,-0.055,0,0.03,0.075,0.235,0.02,0.185,0.28,-0.19,-0.125,-0.135,-0.33,-0.095,-0.04,-0.005,-0.05,-0.29,3.135,5.75,-4.94,-2.42,-1.135,-0.34,-0.045,-0.05,0.035,-0.01,-0.01,0.015,0.005,-0.005,-0.02,0.08,0.095,0.17,0.105,0.255,0.27,0.255,0.17,0.065,-0.09,-0.29,-0.185,-0.17,-0.04,-0.105,-0.035,-0.025,-0.1,0.04,0.04,0.055,0.07,1
-0.06,0.075,-0.035,0.015,0.06,0.055,0.2,0.09,0.1,0.295,-0.175,-0.1,-0.215,-0.335,-0.04,0.01,-0.015,-0.065,-0.305,2.18,6.04,-4.1,-2.3,-1.29,-0.405,-0.08,-0.02,0,0.01,-0.045,-0.025,0.01,0,-0.015,0.01,0.065,0.135,0.17,0.295,0.24,0.285,0.215,0.1,-0.045,-0.23,-0.305,-0.2,-0.15,-0.035,-0.04,-0.045,-0.005,-0.035,0.095,0,0.035,1
0.02,0.005,-0.1,0.025,-0.01,0.075,0.13,0.08,0.08,0.335,-0.14,-0.125,-0.255,-0.315,-0.13,-0.05,-0.04,0,-0.35,2.965,5.035,-4.545,-2.05,-1.035,-0.25,-0.07,0,-0.04,-0.01,0.02,-0.02,-0.01,-0.02,-0.015,0.07,-0.015,0.175,0.125,0.2,0.28,0.12,0.215,0.21,-0.015,-0.115,-0.25,-0.2,-0.145,-0.08,-0.015,0.075,-0.01,-0.09,0.15,0.025,0.105,1
-0.13,0.13,0.025,-0.08,0.09,0.1,0.085,0.13,0.15,0.32,0.005,-0.175,-0.1,-0.335,-0.125,0.035,-0.04,0.055,-0.405,2.05,6.625,-3.925,-3.505,-0.9,-0.335,-0.035,-0.125,0.005,-0.065,-0.07,-0.075,0.07,-0.03,0,0.02,0.075,0.065,0.19,0.22,0.3,0.4,0.105,0.04,-0.21,-0.26,-0.305,-0.22,-0.135,-0.035,-0.065,-0.03,-0.03,0.035,0.03,0.07,0.05,1
-0.015,-0.065,-0.045,-0.02,-0.03,0.07,0.155,-0.015,0.225,0.145,-0.175,-0.08,-0.22,-0.31,-0.055,-0.04,0.02,-0.095,-0.36,4.215,4.945,-5.505,-2.135,-1.01,-0.145,-0.075,-0.015,0.01,0.025,-0.075,0.07,-0.01,0.1,0.035,0.11,0.08,0.26,0.215,0.385,0.305,0.33,0.12,-0.04,-0.25,-0.255,-0.17,-0.16,-0.035,-0.045,-0.005,-0.01,0.03,0.045,0.09,0.085,0.06,1
-0.02,0,-0.015,0.08,0,0.035,0.13,0.2,0.06,0.265,0.02,-0.14,-0.055,-0.255,-0.265,-0.1,0.055,-0.035,-0.265,1.935,7.195,-4.455,-3.09,-1.12,-0.33,-0.09,0.02,-0.025,-0.035,0.005,-0.035,0.02,0.02,0.015,0.105,0.09,0.195,0.26,0.225,0.33,0.26,0.24,0.085,-0.125,-0.245,-0.235,-0.14,-0.065,0.01,-0.015,0,0.055,0.095,0.005,0.125,0.045,1
-0.06,0.025,-0.045,0.035,0.015,0,0.085,0.195,0.095,0.2,0.22,-0.145,-0.08,-0.295,-0.28,-0.065,0.01,-0.035,-0.38,2.9,5.725,-5.245,-2.195,-0.88,-0.13,-0.04,0,-0.02,0,-0.04,-0.06,-0.025,-0.01,0.035,0.105,0.08,0.17,0.105,0.21,0.29,0.19,0.075,0.115,-0.08,-0.215,-0.14,-0.225,-0.075,-0.11,-0.09,0,-0.015,-0.165,0.125,-0.025,0.015,1
-0.01,-0.03,0.04,-0.03,0.06,0.055,0.16,0.085,0.26,0.265,-0.235,-0.07,-0.26,-0.31,-0.005,-0.03,-0.035,-0.135,-0.01,5.67,1.35,-5.02,-1.555,-0.47,-0.01,-0.015,0.015,-0.015,-0.04,-0.005,-0.02,0.05,0.03,0.03,0.07,0.125,0.16,0.27,0.215,0.275,0.25,0.085,0.1,-0.07,-0.21,-0.235,-0.135,-0.1,-0.035,-0.17,0.025,0.02,0.035,0.04,0.035,-0.015,1
-0.015,0.02,-0.005,0.03,0.015,0.075,0.15,0.025,0.125,0.295,-0.23,-0.035,-0.17,-0.35,-0.18,-0.02,0.03,0.02,-0.4,1.08,6.23,-1.395,-3.66,-1.375,-0.655,-0.155,-0.09,-0.085,0.07,-0.02,-0.095,-0.06,-0.11,0.03,0.04,0.03,0.05,0.07,0.16,0.185,0.255,0.17,0.115,0.13,0.115,-0.015,-0.185,-0.215,-0.175,-0.215,-0.065,-0.11,0.025,0.015,-0.12,-0.02,1
0,0.075,-0.11,-0.01,-0.02,0.02,0.23,0.005,0.245,0.23,-0.265,-0.04,-0.285,-0.26,-0.075,-0.075,-0.07,-0.03,-0.1,5.875,0.95,-5.5,-1.155,-0.325,-0.095,-0.04,-0.01,-0.1,-0.05,0.05,0.01,-0.045,0.02,-0.06,0.025,0.095,0.095,0.145,0.165,0.26,0.24,0.215,0.16,0.045,-0.105,-0.22,-0.18,-0.13,-0.105,-0.065,-0.03,-0.045,-0.06,0.06,0,0.09,1
0.02,-0.03,0.01,-0.075,0.01,0.07,-0.03,0.175,0.045,0.25,0.07,-0.11,-0.15,-0.285,-0.2,-0.065,0.005,-0.06,-0.38,2.24,6.73,-4.41,-2.945,-1.115,-0.25,-0.08,-0.025,-0.09,0.035,0.01,-0.08,0.005,0.015,-0.015,0.015,0.15,0.145,0.115,0.25,0.33,0.215,0.19,0.055,-0.14,-0.29,-0.24,-0.18,-0.13,-0.02,-0.08,-0.03,-0.05,0.045,0.025,0.07,0.015,1
0.015,0.005,-0.025,0.02,0,0.06,0,0.185,0.035,0.16,0.21,-0.085,-0.11,-0.27,-0.285,-0.065,-0.035,-0.035,-0.48,3.13,5.895,-5.285,-2.375,-1.055,-0.16,-0.085,-0.055,0.025,-0.02,-0.075,0.03,-0.02,-0.065,0,0.09,0.085,0.165,0.19,0.255,0.265,0.27,0.19,0.005,-0.18,-0.295,-0.31,-0.155,-0.1,-0.11,-0.06,-0.055,-0.01,0.03,0,0.03,0.055,1
-0.035,-0.02,0.02,0.01,-0.005,0.035,0.025,0.095,0.165,0.165,0.3,-0.1,-0.045,-0.355,-0.22,-0.09,0.005,0.04,-0.305,1.325,7.165,-3.82,-2.895,-1.24,-0.4,-0.045,-0.045,-0.06,0.005,0.03,-0.06,-0.09,0.025,0.075,-0.035,0.12,0.125,0.16,0.225,0.345,0.305,0.205,0.175,-0.11,-0.195,-0.315,-0.23,-0.1,-0.11,-0.145,0.005,-0.09,-0.065,0.045,0.065,-0.05,1
0.035,-0.015,-0.005,-0.01,0.04,0.1,0.205,0.08,0.22,0.205,-0.175,-0.035,-0.24,-0.34,-0.06,-0.01,-0.02,-0.16,0.035,5.725,1.43,-4.94,-1.485,-0.695,-0.1,-0.09,0,-0.005,0.005,-0.05,0.015,0,-0.005,0.015,0.035,0.1,0.12,0.22,0.22,0.22,0.28,0.215,0.09,-0.03,-0.15,-0.315,-0.305,-0.155,-0.105,-0.09,-0.005,-0.075,-0.025,0.015,0.035,0.04,1
-0.02,0.015,-0.015,0.05,0.005,0.005,0.085,0.175,0.055,0.315,0.04,-0.155,-0.1,-0.355,-0.175,0,-0.035,-0.035,-0.265,1.335,6.445,-3.105,-3,-1.11,-0.455,-0.08,-0.02,-0.015,0.03,0.01,-0.05,-0.045,-0.005,0.025,0.005,0.055,0.035,0.185,0.165,0.21,0.295,0.225,0.195,0.105,0,-0.085,-0.29,-0.27,-0.175,-0.105,-0.055,-0.045,-0.025,0.005,0.03,0,1
-0.05,0.1,0.035,-0.045,0.05,0.1,0.11,0.16,0.285,0.145,-0.21,-0.215,-0.1,-0.335,-0.08,0.02,-0.06,-0.095,0.085,5.995,0.995,-5.575,-1.335,-0.295,-0.135,-0.01,0.055,-0.075,0.005,-0.055,0.045,-0.115,0.12,-0.05,0.13,-0.08,0.23,0.12,0.225,0.34,0.25,0.11,0.125,0.04,-0.295,-0.245,-0.295,-0.21,-0.095,-0.045,-0.025,-0.035,-0.05,0.02,0.05,0.025,1
0.025,-0.03,0.04,-0.015,0.005,0.04,0.145,0.165,0.145,0.305,-0.105,-0.115,-0.16,-0.345,-0.125,-0.04,-0.045,0.02,-0.31,1.56,7.395,-3.185,-3.92,-1.345,-0.43,-0.02,-0.02,-0.085,0.055,0.01,0.01,0.025,-0.01,-0.015,0.1,0.025,0.18,0.15,0.2,0.36,0.31,0.305,0.2,0.105,-0.175,-0.29,-0.385,-0.265,-0.125,-0.085,-0.03,-0.145,-0.09,-0.015,0.035,0.075,1
-0.03,0.015,0.005,0.005,0.035,-0.055,0.105,0.22,0.11,0.28,0.015,-0.125,-0.155,-0.39,-0.18,-0.005,-0.08,0.005,-0.395,4.205,5.275,-6.165,-2.07,-1,-0.155,-0.055,-0.005,0.035,-0.01,0.085,-0.105,0.015,0,0.055,0.045,0.185,0.175,0.245,0.315,0.29,0.275,0.105,0.015,-0.285,-0.35,-0.25,-0.135,-0.07,-0.085,0.02,-0.045,-0.035,0.01,0.065,0.055,0.035,1
0.035,-0.02,-0.015,0.025,-0.03,0.015,0.015,0.23,0.115,0.06,0.4,-0.17,-0.105,-0.22,-0.33,-0.12,-0.06,-0.01,-0.3,1.13,7.675,-3.985,-3.145,-1.285,-0.33,-0.075,-0.015,0.025,0.01,-0.03,-0.01,-0.075,0.005,0.02,0.075,0.16,0.135,0.275,0.25,0.275,0.315,0.085,-0.07,-0.265,-0.295,-0.275,-0.095,-0.06,-0.06,-0.04,-0.04,0.03,-0.015,0.055,0.03,0.05,1
-0.05,0.04,-0.005,-0.03,-0.045,0.055,0.015,0.185,0.145,0.1,0.375,-0.21,-0.07,-0.37,-0.27,-0.035,-0.015,-0.045,-0.415,3.355,5.27,-5.6,-1.75,-0.945,-0.17,-0.04,0.01,-0.035,-0.01,0.035,-0.015,-0.045,-0.005,-0.005,0.055,0.1,0.115,0.185,0.22,0.285,0.3,0.19,0.065,-0.04,-0.3,-0.245,-0.22,-0.145,-0.075,-0.07,-0.08,0.025,0,0.035,0.05,0.015,1
0,0.01,-0.01,0,0.04,0,0.125,0.17,0.07,0.385,-0.05,-0.1,-0.205,-0.345,-0.1,-0.005,-0.095,0.04,-0.38,1.985,5.995,-4.265,-2.295,-1,-0.32,-0.035,0.055,-0.03,-0.005,0.01,0.005,-0.005,0.015,-0.06,0.115,-0.025,0.12,0.055,0.175,0.245,0.215,0.21,0.21,0.035,0.105,-0.185,-0.24,-0.19,-0.105,-0.035,-0.105,-0.01,0.05,-0.135,0.035,0.07,1
-0.05,0.02,-0.12,0.1,0.03,-0.035,0.11,0.135,0.15,0.345,-0.165,-0.095,-0.18,-0.26,-0.28,0,-0.02,-0.04,-0.295,1.17,7.05,-2.76,-4.42,-0.795,-0.3,-0.06,-0.05,-0.05,-0.02,-0.04,0.025,0.025,-0.025,-0.01,0.035,0.105,-0.03,0.125,0.215,0.205,0.26,0.245,0.17,0.095,0.06,-0.105,-0.24,-0.24,-0.255,-0.185,-0.045,-0.065,-0.055,0.04,0.07,0.02,1
0.025,-0.02,-0.035,0.03,0,0.06,0.125,0.18,0.055,0.355,-0.125,-0.165,-0.12,-0.365,-0.185,-0.025,-0.05,-0.045,-0.38,3.19,6.24,-5.325,-2.755,-1.07,-0.185,-0.055,-0.015,0,0.035,-0.01,-0.015,-0.025,-0.01,0,0.07,0.13,0.115,0.15,0.215,0.185,0.37,0.28,0.19,-0.135,-0.12,-0.23,-0.29,-0.06,-0.115,-0.105,-0.075,-0.065,-0.07,0.095,-0.055,0.055,1
0.01,-0.02,0.055,0.02,0.005,0.055,0.155,0.065,0.195,0.335,-0.005,-0.065,-0.205,-0.285,-0.18,0.04,-0.075,0.01,-0.35,4.35,4.17,-5.73,-1.605,-0.735,-0.105,-0.02,-0.005,0.01,-0.01,0.01,0.045,-0.02,0.065,0.115,-0.05,0.18,0.155,0.265,0.33,0.23,0.245,0.065,-0.07,-0.225,-0.28,-0.225,-0.125,-0.1,-0.015,-0.025,0.06,0.09,0.08,0.02,0.075,0.07,1
0.01,-0.005,-0.045,0.005,0.01,0.08,0.14,0.08,0.065,0.345,-0.16,-0.01,-0.18,-0.28,-0.045,0,-0.03,-0.065,-0.155,4.975,1.965,-4.825,-1.59,-0.705,-0.015,-0.035,0.01,-0.01,-0.005,0.005,-0.06,-0.025,-0.035,0.025,0.1,0.165,0.045,0.235,0.245,0.33,0.2,0.17,0.09,-0.185,-0.23,-0.195,-0.15,-0.06,-0.095,0.03,-0.06,-0.025,-0.07,0,0.07,0.085,1
0.005,0.01,-0.005,0.005,0.035,0.04,0.105,0.11,0.065,0.36,-0.075,-0.03,-0.1,-0.365,-0.105,-0.025,-0.01,-0.015,-0.345,4.385,3.075,-4.94,-1.53,-0.835,-0.1,-0.035,-0.055,-0.045,0.02,-0.05,0.025,-0.1,0.025,0.075,0.04,0.195,0.16,0.14,0.27,0.27,0.245,0.1,-0.08,-0.23,-0.265,-0.235,-0.14,-0.115,-0.04,0,-0.06,-0.01,0.055,-0.05,0.035,0.01,1
-0.15,0.035,0.045,0.005,-0.095,0.04,0.16,0.19,0.055,0.305,0.005,-0.095,-0.175,-0.28,-0.245,0.1,-0.09,0.01,-0.34,2.975,5.115,-5.08,-1.705,-1,-0.19,-0.025,-0.115,0.025,0,-0.045,-0.035,-0.025,-0.08,0.1,0.04,0.065,0.05,0.195,0.3,0.215,0.225,0.1,0.035,-0.19,-0.205,-0.12,-0.15,-0.14,-0.04,-0.055,0,-0.07,-0.035,0.075,0.01,0.015,1
0.01,-0.08,0.025,-0.025,0.04,0.02,0.08,0.12,0.075,0.31,-0.125,-0.125,-0.205,-0.3,-0.075,-0.02,-0.02,-0.025,-0.44,2.825,5.28,-4.73,-2.205,-0.695,-0.225,-0.115,0,-0.025,0.01,-0.045,0.02,-0.015,-0.075,0.06,-0.03,0.125,0.075,0.175,0.185,0.195,0.21,0.24,0.125,0.15,-0.125,-0.13,-0.245,-0.235,-0.185,-0.125,-0.125,-0.04,0.04,-0.01,0.065,-0.005,1
-0.005,0.025,-0.05,0.02,0.03,0.045,0.18,0.045,0.075,0.295,-0.08,-0.065,-0.215,-0.345,-0.09,-0.085,0.035,-0.07,-0.36,3.79,3.835,-4.785,-1.68,-0.865,-0.155,-0.07,-0.045,0.055,-0.05,0.05,-0.055,-0.03,-0.02,0.045,0.085,0.015,0.16,0.13,0.165,0.305,0.225,0.205,0.115,0,-0.125,-0.265,-0.16,-0.215,-0.09,-0.145,-0.035,0.03,-0.01,0.03,-0.035,0.035,1
0.03,0.01,-0.025,0.03,0.03,-0.05,0.08,0.205,0.01,0.32,0.045,-0.07,-0.21,-0.335,-0.145,-0.15,0.065,-0.02,-0.245,0.925,6.175,-3.145,-2.605,-1.065,-0.38,-0.075,-0.065,0.01,-0.02,-0.025,-0.065,0.06,-0.035,0.055,-0.06,0.23,0.05,0.12,0.19,0.225,0.205,0.165,0.16,0.045,-0.07,-0.16,-0.155,-0.245,-0.07,0.025,-0.125,0.11,-0.025,-0.01,0.05,0.09,1
-0.04,0.045,-0.09,0.08,0.04,0.03,0.06,0.04,0.2,0.065,0.385,0,-0.17,-0.13,-0.335,-0.155,-0.015,-0.05,-0.13,0.525,6.175,-2.425,-3.455,-0.79,-0.2,-0.055,-0.045,-0.015,-0.03,-0.055,0,0.08,-0.095,0.03,0.115,0.145,0.075,0.21,0.195,0.295,0.275,0.2,0.03,-0.105,-0.27,-0.31,-0.18,-0.18,-0.105,-0.01,0.03,-0.005,0.095,0.06,0.06,0.06,1
0.065,-0.025,0.005,-0.02,0.025,0.035,0.03,0.135,0.135,0.14,0.315,-0.105,-0.055,-0.255,-0.285,-0.03,-0.075,-0.005,-0.24,1.485,6.47,-4.375,-2.265,-1.01,-0.22,-0.055,-0.02,0.025,-0.015,0.02,0.045,0.005,-0.04,0.085,0.085,0.17,0.17,0.31,0.26,0.26,0.195,0.095,-0.15,-0.265,-0.285,-0.205,-0.125,-0.065,-0.065,0.025,-0.065,0.055,0.045,0.055,-0.005,0.055,1
-0.06,0.025,-0.01,-0.03,0.11,0.045,0.14,0.135,0.045,0.275,0.06,-0.125,-0.1,-0.35,-0.19,-0.065,-0.02,0.025,-0.3,1.3,6.29,-3.2,-2.795,-1.11,-0.365,-0.09,-0.06,0.015,0,0.075,-0.01,-0.04,0.055,-0.015,0.065,0.075,0.11,0.18,0.16,0.225,0.26,0.215,0.16,0.125,-0.08,-0.16,-0.275,-0.205,-0.15,-0.13,-0.04,-0.1,0.035,-0.03,-0.01,0.045,1
0.05,-0.05,0,0.05,0.05,0.02,0.145,0.09,0.07,0.355,-0.11,-0.065,-0.185,-0.34,-0.09,-0.03,-0.01,-0.08,-0.34,3.5,4.005,-4.73,-1.525,-0.83,-0.25,-0.055,-0.025,-0.03,0.055,-0.045,-0.01,0,-0.025,0.02,0.01,0.13,0.09,0.15,0.185,0.215,0.245,0.18,0.085,-0.05,-0.11,-0.3,-0.22,-0.14,-0.125,-0.075,-0.035,-0.075,0.015,0.02,0.03,0.045,1
-0.005,0.025,0.005,0.045,-0.015,0.045,0.12,0.045,0.07,0.26,0.205,-0.105,-0.17,-0.22,-0.21,-0.07,0.02,-0.025,-0.24,0.48,5.14,-1.145,-3.155,-1.035,-0.38,-0.085,-0.02,0.06,-0.06,-0.005,-0.04,0.015,-0.05,0.01,0.085,-0.045,0.115,0.145,0.125,0.31,0.245,0.16,0.075,-0.02,-0.095,-0.225,-0.19,-0.2,-0.165,-0.09,-0.04,-0.03,0.045,0.01,0.03,0.02,1
-0.07,0.035,-0.13,0,0.045,0.03,0.18,0.055,0.105,0.325,-0.135,-0.065,-0.18,-0.325,-0.02,-0.035,-0.01,-0.055,-0.275,4.21,2.29,-4.24,-1.425,-0.585,-0.2,-0.055,-0.045,0,0,0.045,-0.005,-0.07,0.03,0.045,0.065,0.11,0.135,0.17,0.28,0.28,0.21,0.18,0.08,-0.12,-0.265,-0.28,-0.15,-0.09,-0.085,-0.08,-0.025,0,0.045,0.06,0.055,0.03,1
-0.005,0.02,0.02,-0.025,0.085,-0.025,0,0.075,0.185,0.1,0.34,-0.135,-0.08,-0.165,-0.33,-0.03,-0.045,-0.015,-0.185,0.36,5.71,-2.035,-2.695,-1.095,-0.285,-0.11,0.005,0.035,0.02,-0.015,0.03,0.005,0.095,-0.05,0,0.16,0.005,0.3,0.23,0.205,0.145,0.275,-0.025,-0.11,-0.205,-0.07,-0.245,-0.1,-0.01,-0.03,0.025,0.12,-0.035,0.04,0.07,0.07,1
-0.065,-0.07,-0.02,0,-0.07,-0.01,-0.03,0.115,-0.005,0.21,0.105,-0.18,-0.145,-0.295,-0.205,-0.03,0.055,-0.225,-0.545,2.82,5.365,-4.875,-2.015,-0.78,-0.335,-0.08,0,-0.03,-0.02,0.01,0.02,-0.035,0.04,-0.005,0.05,0.09,0.095,0.175,0.27,0.26,0.24,0.14,0.09,-0.09,-0.29,-0.265,-0.24,-0.15,-0.13,-0.04,-0.055,-0.025,0.02,0.07,0.08,0.05,1
0.07,0.01,0.015,0.025,-0.025,0.02,0.225,0.13,0.06,0.325,-0.16,-0.08,-0.19,-0.275,-0.02,-0.06,0.02,-0.125,0.11,5.92,-0.915,-3.63,-1.195,-0.43,-0.04,-0.045,0.015,-0.015,-0.05,0.03,-0.005,0.03,-0.055,0.065,0.02,0.115,0.17,0.165,0.24,0.215,0.2,0.1,-0.025,-0.185,-0.27,-0.095,-0.175,-0.08,-0.07,-0.07,0.065,-0.065,0.07,0,0.035,0.055,1
0.03,0.065,-0.03,-0.07,0.11,0.03,0.175,0.11,0.105,0.215,-0.09,-0.035,-0.25,-0.21,-0.155,0.04,-0.02,-0.13,0.01,5.355,0.62,-4.035,-1.295,-0.715,-0.04,-0.015,-0.08,-0.005,-0.015,0.02,-0.01,-0.015,0.035,-0.015,0.1,0.025,0.145,0.2,0.145,0.275,0.29,0.17,0.15,-0.035,-0.175,-0.27,-0.255,-0.14,-0.09,-0.015,-0.04,0.045,0.005,0.045,0.03,-0.005,1
0.02,-0.03,-0.01,-0.015,0.025,0.035,0.235,0.045,0.19,0.235,-0.08,-0.085,-0.21,-0.325,-0.105,-0.045,-0.015,-0.125,-0.335,3.27,4.685,-4.925,-1.72,-0.915,-0.3,-0.025,-0.055,-0.05,0.015,0.01,0.02,-0.005,-0.01,-0.025,0.045,0.03,0.095,0.16,0.155,0.23,0.215,0.22,0.18,0.105,0.015,-0.16,-0.225,-0.185,-0.16,-0.1,-0.04,-0.04,-0.025,-0.01,0.035,0.01,1
0.03,-0.03,-0.015,-0.03,0.055,0.05,0.16,0.08,0.095,0.405,-0.08,-0.135,-0.11,-0.325,-0.175,-0.03,-0.02,-0.02,-0.415,3.18,3.95,-4.64,-1.365,-0.775,-0.075,-0.075,0,0.01,0,-0.02,0.025,-0.025,0.025,0,0.05,0.085,0.11,0.1,0.235,0.215,0.265,0.19,0.06,-0.03,-0.165,-0.23,-0.21,-0.11,-0.115,0,-0.04,0.01,0,0.065,0.075,0.015,1
