0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.025,0.015,-0.12,-0.015,-0.105,-0.03,-0.135,-0.015,-0.155,-0.05,-0.05,-0.06,-0.06,0.02,-0.04,-0.01,-0.025,0.02,0.42,5.91,4.82,-2.28,-1.85,-2.515,-3.14,-2.96,-1.46,-2.635,-1.84,1.75,1.155,0.34,0.37,1.09,1.075,1.265,0.675,0.165,0.31,0.26,0.39,0.555,0.585,0.645,0.615,0.515,0.315,0.135,-0.25,-0.5,-0.835,-0.89,-0.79,-0.75,-0.515,-0.325,1
0.13,0.08,0.08,0.1,0,0.03,-0.015,0.07,0.04,0.06,0.055,0.085,0.385,0.605,0.54,0.14,-0.08,0.15,0.295,7.145,2.03,-2.475,-2.285,-3.065,-3.11,-2.805,-1.55,-1.835,-1.67,1.99,1.97,0.495,0.355,1.225,1.34,1.49,0.805,0.405,0.505,0.545,0.655,0.755,0.785,0.815,0.53,0.335,0,-0.26,-0.525,-0.675,-0.96,-1.065,-0.935,-0.63,-0.375,-0.305,1
0.085,0.195,0.37,0.745,0.455,0.315,-0.235,-0.065,-0.21,-0.545,-0.48,-0.295,-0.145,0.055,-0.045,0.025,0.135,0.25,0.755,7.88,1.895,-2.275,-2.215,-3.055,-3.725,-3.735,-1.975,-1.89,-0.82,2.68,2.33,1.28,0.985,1.445,1.485,1.63,0.89,0.45,0.53,0.565,0.78,0.675,0.715,0.52,0.16,-0.03,-0.285,-0.635,-0.875,-0.955,-1.13,-1.02,-0.79,-0.49,0.035,0.555,1
-0.56,-0.285,-0.12,-0.065,0.015,-0.07,-0.04,-0.04,0.1,-0.03,0.015,0.01,0.045,0.055,0.09,0.06,0.175,0.2,0.445,5.87,4.225,-2.015,-1.97,-2.825,-3.775,-3.82,-2.29,-2.03,-1.225,2.495,2.485,1.055,0.635,1.355,1.65,1.695,0.885,0.395,0.475,0.515,0.59,0.48,0.6,0.63,0.545,0.67,0.62,0.07,-0.45,-1.115,-0.965,-1.4,-1.475,-1.325,-0.855,-0.595,1
0.025,0.095,-0.005,0.02,0.005,0.06,0.03,-0.005,0.08,0.055,0.03,0.065,0.035,0.045,0.125,0.02,0.105,0.14,0.59,7.02,1.405,-2.185,-2.48,-3.605,-4.975,-3.4,-1.555,-1.625,0.005,3.9,2.305,1.155,1.41,1.815,1.89,1.635,1.05,0.78,0.41,0.56,0.445,0.1,0.18,0.075,-0.025,-0.38,-0.675,-0.835,-1.295,-1.33,-1.21,-0.83,-0.695,-0.405,-0.11,-0.23,1
-0.07,-0.07,0.11,0.05,0.1,-0.17,0.015,-0.03,0.055,-0.04,-0.01,0.01,-0.005,0.18,0,-0.08,0.205,-0.02,0.255,4.675,4.035,-2.355,-2.135,-2.39,-3.08,-2.295,-0.34,-1.825,-0.61,3.11,0.6,0.095,0.135,0.86,1.015,0.95,0.295,0.4,0.365,0.265,0.5,0.55,0.495,0.335,0.25,0.215,-0.22,-0.435,-0.74,-0.9,-0.78,-0.83,-0.535,-0.44,-0.115,-0.27,1
0.165,0.035,0.105,0.15,0.16,-0.145,0.045,-0.095,0.04,0.175,-0.1,-0.04,0.005,0.025,0.095,0.07,0.39,0.61,1.175,7.34,-0.05,-2.345,-2.955,-4.26,-4.4,-2.155,-1.04,-1.32,3.055,2.37,0.435,0.35,1.01,1.135,1.37,0.52,0.375,0.435,0.445,0.88,0.565,0.655,0.505,0.34,0.085,-0.19,-0.395,-0.65,-0.815,-0.93,-0.915,-0.605,-0.35,-0.245,-0.165,-0.02,1
-0.025,0.105,0.045,0.085,0.035,0.035,0.115,0.35,0.53,0.405,0.245,-0.105,-0.01,-0.605,-0.585,-0.38,-0.165,-0.025,0.305,4.745,4.36,-1.99,-1.85,-1.95,-2.82,-3.22,-1.515,-1.305,-1.615,1.93,1.665,0.9,0.435,1.08,1.285,1.46,0.955,0.34,0.545,0.48,0.68,0.54,0.755,0.42,0.34,0.1,-0.21,-0.57,-0.72,-0.795,-1,-1.04,-0.755,-0.595,-0.43,-0.175,1
-0.215,0.17,-0.33,-0.56,-0.57,-0.31,-0.24,-0.065,0.03,-0.03,-0.035,0.04,0.07,-0.025,0.05,0.065,0.115,0.145,1.76,7.48,-1.08,-2.13,-2.5,-3.485,-4.11,-2.84,-1.435,-1.52,0.46,3.415,2.265,0.99,0.825,1.33,1.545,1.29,0.7,0.5,0.36,0.445,0.535,0.545,0.355,0.365,0.36,0.04,-0.055,-0.4,-0.475,-0.28,-0.365,-0.49,-0.81,-0.82,-0.4,-0.775,1
-0.055,-0.055,0.015,0.17,-0.095,0.085,-0.01,-0.03,0.01,0.05,0.15,-0.01,-0.055,0.095,0.005,0.06,0.15,0.185,1.055,7.335,0.2,-1.685,-1.73,-2.655,-3.195,-2.85,-0.86,-1.68,-1.365,2.785,1.43,0.51,0.15,0.935,1.37,1.34,0.62,0.295,0.425,0.69,1.015,0.725,0.66,0.27,0.375,0.14,-0.38,-0.515,-0.71,-0.805,-0.85,-0.825,-0.845,-0.845,-0.655,-0.39,1
0.07,0.135,0.145,0.09,-0.055,0.04,0.095,-0.055,0.03,0.03,-0.04,0.155,-0.035,0.04,0.035,0.03,0.105,0.115,0.51,6.3,2.215,-2.11,-2.33,-3.585,-5.36,-4.035,-1.3,-1.405,1.44,4.705,2.435,1.47,1.52,1.425,1.505,0.51,0.02,0.115,0.235,0.615,0.69,0.68,0.54,0.385,0.135,-0.215,-0.475,-0.775,-0.93,-1.17,-1.07,-0.95,-0.805,-0.48,-0.19,-0.205,1
0.18,-0.02,0.1,0.05,0.1,-0.05,0.065,-0.075,0.01,-0.025,0.045,-0.035,-0.035,0.07,-0.01,-0.02,0.075,0.03,0.305,3.53,6.095,-1.745,-1.78,-2.5,-4.015,-3.925,-1.75,-2.495,-0.335,3.31,1.275,0.395,0.775,1.17,1.395,0.965,0.21,0.325,0.3,0.52,0.565,0.52,0.58,0.335,0.205,0.155,-0.325,-0.46,-0.725,-0.915,-0.99,-0.605,-0.58,-0.315,-0.04,-0.24,1
0.065,0.085,0.075,-0.05,0.115,-0.11,0.085,-0.06,0.06,0.02,0.215,0.495,0.58,0.36,-0.1,0.025,-0.18,-0.495,-0.095,5.77,2.775,-2.225,-1.735,-2.465,-2.945,-3.18,-0.59,-1.87,-0.98,2.795,0.91,0.005,0.555,1.15,1.55,1.13,0.43,0.475,0.46,0.64,0.715,0.745,0.745,0.515,0.225,-0.09,-0.485,-0.67,-0.81,-1.09,-1.075,-0.715,-0.59,-0.375,-0.12,-0.075,1
0.45,0.6,0.5,0.135,-0.02,-0.17,-0.5,-0.665,-0.375,-0.385,-0.055,0.025,-0.075,0.015,0.03,-0.015,0.065,0.25,2.375,7.485,-1.755,-2.145,-2.455,-3.415,-4.3,-2.685,-1.395,-1.52,1.57,3.215,1.485,0.7,1.155,1.27,1.54,1.035,0.625,0.42,0.54,0.53,0.66,0.615,0.445,0.245,-0.015,-0.3,-0.6,-0.735,-1.135,-1.025,-1.07,-0.46,0.035,-0.08,-0.245,-0.29,1
-0.39,-0.11,-0.04,-0.025,0.08,-0.135,0,-0.045,-0.03,-0.02,0.125,0.035,-0.005,-0.01,0.065,0.085,0.205,0.225,0.845,8.07,0.695,-2.21,-2.165,-2.63,-2.805,-2.55,-0.53,-1.69,-0.645,2.28,0.915,0.185,0.14,0.875,1.21,1.27,0.515,0.345,0.29,0.48,0.48,0.68,0.925,1.105,0.585,0.37,-0.205,-0.22,-0.595,-1.275,-1.305,-1.25,-1.015,-0.445,-0.5,-0.15,1
0.085,0.06,0.08,0.13,0.06,0.075,0.19,-0.055,0.055,0.08,0.125,0.055,0.085,0.085,0.04,0.08,0.195,0.12,0.355,3.015,7.38,-2.36,-2.565,-2.87,-4.375,-4.04,-1.745,-1.05,-0.74,3.06,2.435,1.18,0.945,1.61,1.89,2.19,0.76,0.59,0.275,0.05,0.24,0.455,0.425,0.65,0.28,0.04,-0.225,-0.395,-0.905,-1.185,-1.01,-1.105,-1.025,-0.8,-0.325,-0.39,1
0.08,0.125,0.105,0.065,-0.025,-0.04,0.09,0.07,0.075,0,-0.04,0.035,0,0,0.205,-0.06,0.095,0.07,0.985,7.695,0.44,-2.18,-2.225,-2.995,-3.63,-2.825,-0.87,-1.65,-0.775,3.115,1.46,0.415,0.235,1.045,1.415,1.145,0.655,0.16,0.295,0.35,0.27,0.545,0.375,0.58,0.25,0.335,0.08,-0.09,-0.265,-0.48,-0.62,-0.775,-0.83,-0.79,-0.395,-0.41,1
0.025,0.07,0.11,-0.06,0.015,-0.06,0.075,-0.005,-0.04,0.005,0.015,0.02,0.08,0.38,0.655,0.35,0.15,0.135,0.66,6.915,-0.41,-2.305,-2.335,-2.645,-3.33,-2.67,-0.82,-2.015,-0.375,3.29,1.06,0.13,0.565,1.08,1.535,1.26,0.335,0.575,0.63,0.595,0.86,0.83,0.655,0.63,0.12,0.035,-0.25,-0.665,-0.985,-0.85,-1.095,-0.935,-0.77,-0.545,-0.24,-0.315,1
0.165,-0.005,0.3,0.235,0.58,0.37,0.175,-0.085,-0.105,-0.565,-0.61,-0.425,-0.34,-0.14,0.085,-0.055,-0.025,0.265,1.375,8.04,-1.165,-2.26,-2.48,-3.105,-4.35,-2.785,-1.435,-1.65,1.785,3.15,1.49,0.75,1.37,1.37,1.63,0.885,0.3,0.48,0.56,0.54,0.545,0.58,0.315,0.205,-0.085,-0.385,-0.57,-0.94,-0.975,-1.27,-1.06,-0.98,-0.645,-0.105,0.195,0.31,1
-0.7,-0.655,-0.32,-0.39,-0.09,-0.2,-0.175,-0.155,-0.045,-0.17,-0.035,-0.11,-0.165,0.01,-0.115,-0.005,0.065,-0.005,0.355,4.65,5.7,-2.91,-2.315,-2.795,-2.91,-2.725,-0.76,-1.64,0.015,2.015,0.58,-0.065,0.575,1.035,1.275,0.585,0.28,0.36,0.35,0.49,0.485,0.605,0.395,0.755,0.62,0.095,-0.475,-0.735,-0.92,-1.395,-1.205,-0.765,-0.41,-0.24,-0.09,-0.09,1
0.11,-0.035,0.145,0.105,0.045,0.175,-0.02,0.045,0.105,0.14,0.04,0.12,-0.005,0.185,0.04,0.135,0.16,0.23,0.9,8.735,-0.18,-2.59,-2.43,-3.105,-3.2,-2.315,-1.035,-1.305,1.55,2.28,0.79,0.535,1.265,1.555,1.855,1.065,0.965,0.515,0.82,0.475,0.44,0.39,0.2,-0.14,-0.475,-0.87,-0.975,-1.14,-1.02,-0.87,-0.69,-0.31,-0.22,-0.08,-0.025,-0.05,1
0.03,0.305,0.08,0.155,0.165,0.005,0.215,-0.06,0.155,0.06,0.105,0.105,0.07,0.07,0.08,0.115,0.14,0.11,0.44,3.955,7.035,-2.835,-2.885,-3.53,-4.075,-3.235,-0.815,-1.035,-0.61,3.14,2.46,0.865,0.27,0.87,1.155,1.275,0.42,0.365,0.29,0.555,0.53,0.57,0.495,0.335,0.19,0.06,-0.045,-0.52,-0.59,-0.675,-1.03,-0.79,-0.75,-0.49,-0.285,-0.2,1
0.15,0.025,0.035,0.12,-0.105,0.03,-0.065,0.05,0.045,-0.015,0.03,-0.04,-0.005,0.045,0.21,0.265,0.56,0.455,1.05,6.925,1.8,-2.27,-2.43,-3.045,-3.455,-2.96,-1.36,-0.775,-1.96,1.355,2.325,0.53,0.08,0.54,0.91,1.155,1.08,0.285,0.435,0.41,0.525,0.59,0.61,0.72,0.645,0.475,0.225,0.04,-0.24,-0.495,-0.56,-0.775,-0.97,-0.935,-0.615,-0.51,1
0.045,0.125,0.075,0.05,0.065,0.235,0.43,0.485,0.37,0.005,0.035,-0.225,-0.43,-0.54,-0.375,-0.195,-0.04,0.17,0.185,2.915,7.765,-2.09,-2.075,-2.295,-3.11,-4.72,-3.075,-0.84,-1.48,1,3.18,1.655,0.785,1.06,1.105,1.585,1.34,0.765,0.535,0.61,0.575,0.575,0.68,0.62,0.555,0.22,0.06,-0.245,-0.58,-0.835,-0.75,-1.08,-0.965,-0.845,-0.67,-0.455,1
-0.14,-0.365,-0.69,-0.4,-0.22,-0.05,-0.12,-0.05,-0.05,0.065,-0.045,0.04,-0.095,0.045,-0.03,0.07,0.17,0.195,1.73,8.125,-1.545,-2.02,-2.205,-3.18,-3.37,-1.165,-1.365,-1.285,1.995,1.46,0.485,0.15,0.995,1.275,1.19,0.515,0.35,0.38,0.345,0.485,0.38,0.435,0.305,0.245,0.095,0.075,0.135,0.125,-0.17,-0.81,-0.885,-0.83,-1.005,-0.91,-0.675,-0.37,1
0.01,0.005,0.04,0.045,-0.025,0.09,0.08,-0.03,0.05,0.08,0.065,0.125,0.055,0.025,0.035,0.17,0.03,0.26,1.625,8.24,-1.535,-2.285,-2.495,-3.295,-3.385,-1.535,-1.37,-1.365,2.81,1.505,0.46,0.38,1.245,1.32,1.45,0.765,0.965,0.99,0.805,0.48,0.705,0.39,0.18,-0.265,-0.14,-0.61,-0.755,-0.835,-1.04,-1.29,-0.85,-0.81,-0.575,-0.27,-0.25,-0.155,1
0.155,0.155,0.15,0.03,-0.005,0.08,-0.02,0.015,-0.02,0.055,-0.01,0.065,0.17,-0.085,0.11,0,0.02,0.23,1.06,8.085,-0.905,-2.6,-3.225,-5.07,-4.81,-1.725,-0.885,-0.24,4.555,2.675,1.33,0.85,0.92,1.25,0.685,0.23,0.305,0.475,0.605,0.495,0.62,0.33,0.185,-0.14,-0.485,-0.635,-0.85,-1.21,-1,-1.175,-0.7,-0.555,-0.33,-0.27,-0.085,-0.225,1
0.125,0.07,-0.03,-0.06,0.075,-0.105,-0.015,-0.055,-0.04,-0.11,0.04,-0.13,0.04,0.01,-0.01,0.055,0.05,0.435,1,6.78,2.325,-2.2,-2.285,-3.6,-3.895,-3.125,-1.235,-1.82,0.895,2.71,0.56,0.16,0.835,1.145,1.185,0.665,0.385,0.435,0.57,0.62,0.825,0.67,0.64,0.365,0.085,-0.15,-0.67,-0.79,-0.89,-1.01,-0.775,-0.66,-0.37,-0.24,-0.135,-0.05,1
0.06,0,0.225,-0.025,0.025,-0.02,0.165,0.19,0.565,0.38,0.31,-0.035,0.02,-0.305,-0.54,-0.56,-0.225,-0.135,0.235,2.365,8.19,-2.05,-2.12,-2.02,-2.495,-2.98,-2.13,-0.675,-2.015,0.835,1.935,0.65,0.35,1.025,1.295,1.34,0.64,0.4,0.57,0.475,0.92,0.68,0.615,0.6,0.27,0.02,-0.42,-0.565,-0.725,-0.94,-1,-0.885,-0.565,-0.445,-0.105,-0.2,1
0.08,-0.135,-0.52,-0.53,-0.385,-0.3,-0.13,-0.025,-0.045,-0.02,0.04,-0.025,0.055,-0.03,0.095,0.015,0.155,0.255,2.87,7.145,-1.915,-2.14,-2.545,-3.865,-4.855,-2.885,-0.83,-1.19,1.78,3.81,1.65,0.895,1.065,1.39,1.53,1.165,0.615,0.405,0.415,0.695,0.515,0.52,0.585,0.305,0.1,-0.21,-0.325,-0.48,-0.435,-0.31,-0.63,-0.94,-0.74,-0.595,-0.795,-0.87,1
0.045,-0.07,0.005,0.07,0.065,-0.06,0.045,0,0.005,0.165,-0.095,0.13,0.02,-0.005,0.08,0.105,0.065,0.29,1.45,7.64,-0.98,-1.905,-1.965,-2.695,-3.6,-2.555,-0.775,-1.805,0.31,3.035,0.89,0.365,0.495,1.195,1.36,1.21,0.315,0.41,0.77,0.97,0.77,0.605,0.275,0.355,-0.13,-0.23,-0.565,-0.67,-0.83,-0.695,-0.88,-0.91,-0.845,-0.57,-0.35,-0.255,1
0.04,0.195,0.065,-0.015,0.22,-0.125,0.035,-0.04,0.06,0.095,0.01,0.05,0.04,-0.045,0.155,-0.025,0.05,0.13,0.27,3.165,5.925,-2.03,-2,-2.32,-3.83,-4.71,-2.62,-1.005,-1.025,2.87,3.87,1.795,0.755,1.11,1.25,1.05,0.54,0.13,0.05,0.365,0.405,0.675,0.595,0.58,0.41,0.265,-0.12,-0.245,-0.555,-0.845,-0.895,-1.06,-0.97,-0.705,-0.605,-0.345,1
0.155,0.11,0.085,0.075,0.03,0.04,-0.08,0.01,-0.005,-0.005,0.045,-0.015,-0.025,-0.01,0.045,0.04,0.08,0.09,0.6,5.67,3.2,-1.755,-2.24,-3.145,-5.12,-3.71,-1.55,-1.79,1.735,3.46,1.035,0.42,1.03,1.36,1.285,0.62,0.305,0.385,0.45,0.59,0.64,0.61,0.42,0.34,0.12,-0.205,-0.42,-0.495,-0.895,-0.705,-0.975,-0.535,-0.48,-0.16,-0.245,-0.01,1
0.05,0.05,0.025,0.065,0.04,-0.115,0.095,-0.075,0.315,0.505,0.455,0.33,-0.085,-0.035,-0.44,-0.595,-0.385,-0.225,1.505,7.705,-1.415,-1.81,-1.995,-2.605,-3.435,-1.46,-1.36,-1.805,2.68,0.85,0.23,0.875,1.08,1.675,0.81,0.39,0.525,0.39,0.66,0.615,0.535,0.37,0.13,-0.055,-0.34,-0.65,-0.63,-0.875,-0.845,-0.8,-0.49,-0.15,-0.305,-0.11,-0.02,-0.04,1
0.425,0.53,-0.055,0.035,-0.34,-0.48,-0.645,-0.38,-0.245,-0.06,-0.01,-0.035,0.055,-0.05,0.045,0.01,0.04,0.025,0.595,6.57,1.89,-2.225,-2.35,-3.405,-5.325,-3.545,-1.065,-1.135,2.74,3.31,1.53,0.93,1.415,1.445,1.61,0.61,0.505,0.595,0.545,0.765,0.625,0.465,0.31,-0.035,-0.27,-0.575,-0.725,-0.65,-0.575,-0.47,-0.285,-0.855,-0.305,-0.445,-0.69,-0.66,1
-0.015,0.02,0.04,-0.065,-0.03,0.035,-0.05,0.15,0.04,-0.03,-0.01,0.12,0.03,0.18,0.04,0.02,0.09,0.2,1.14,7.555,-0.19,-1.95,-2.085,-2.91,-3.86,-2.245,-0.925,-1.835,2.75,1.77,0.425,0.47,1.165,1.46,1.215,0.355,0.48,0.555,0.92,0.94,0.945,0.45,0.19,-0.01,-0.38,-0.87,-0.865,-0.97,-1.035,-0.885,-0.85,-0.62,-0.37,-0.385,0.01,-0.19,1
0.105,0.09,0.1,0.005,0.12,-0.05,0.045,-0.015,0.015,0.05,0,0.16,-0.075,0.12,-0.005,0.055,0.105,0.18,0.64,6.79,0.875,-1.91,-2.09,-2.585,-3.785,-3.165,-0.945,-1.565,-0.2,3.51,1.755,1.085,0.835,1.115,1.265,1.275,-0.065,-0.27,-0.025,0.085,0.32,0.49,0.435,0.45,0.27,0.06,-0.075,-0.33,-0.585,-0.55,-0.87,-0.755,-0.885,-0.545,-0.325,-0.255,1
-0.015,0.18,-0.025,0.075,-0.075,0.06,0.065,-0.035,0.05,-0.09,0.02,0.03,0.12,-0.02,0.03,-0.02,0.105,0.095,0.575,6.105,2.785,-1.675,-1.79,-2.59,-4.755,-4.865,-2.53,-1.245,-1.31,1.43,4,1.74,1.02,0.8,1.295,1.49,1.205,0.515,0.395,0.355,0.49,0.73,0.59,0.855,0.6,0.32,0.065,-0.33,-0.56,-0.865,-0.925,-1.105,-1.145,-0.73,-0.72,-0.345,1
-0.02,0.075,-0.08,0.09,-0.05,-0.11,0.045,0.01,-0.105,0.205,0.37,0.63,0.28,0.005,0,-0.11,-0.51,-0.57,-0.155,2.095,6.995,-1.81,-1.765,-1.79,-2.535,-3.215,-2.74,-0.55,-2.015,-0.265,2.84,0.71,0.575,0.455,1.11,1.37,1.26,0.48,0.42,0.49,0.5,0.55,0.505,0.56,0.37,0.24,-0.045,-0.265,-0.305,-0.71,-0.66,-0.94,-0.75,-0.805,-0.555,-0.295,1
0.265,0.695,0.37,0.43,-0.195,-0.035,-0.385,-0.655,-0.615,-0.32,-0.15,-0.09,0.045,0.005,-0.045,0.05,0.015,0.2,0.19,3.415,6.48,-2.16,-1.83,-1.945,-2.995,-3.73,-2.01,-1.89,-1.06,3.12,1.535,0.72,0.79,1.225,1.62,1.165,0.64,0.475,0.495,0.63,0.745,0.735,0.485,0.36,0.085,-0.29,-0.5,-0.75,-0.96,-0.79,-0.715,-0.11,-0.15,-0.24,-0.42,-0.185,1
-0.165,0.085,-0.01,0,-0.09,-0.065,0.045,-0.1,0.15,0.015,-0.01,-0.01,0.075,0.175,-0.025,0.1,0.11,0.09,0.545,5.4,3.645,-2.23,-2.1,-2.745,-4.195,-3.88,-1.175,-1.345,0.035,3.805,1.515,0.585,0.555,1.235,1.465,1.11,0.44,0.44,0.435,0.535,0.775,1.035,0.76,0.735,-0.08,-0.15,-0.43,-1.1,-1.15,-1.1,-1.21,-0.935,-0.555,-0.505,-0.295,-0.065,1
0.135,0.055,0.095,0.045,0.075,0.065,-0.055,0.08,0.025,0,0.025,0.125,0.01,0.005,0.195,-0.03,0.13,0.165,1.395,7.86,-1.245,-2.03,-2.46,-3.425,-4.06,-1.795,-1.375,-0.88,3.565,1.395,1.045,1.24,1.73,1.56,0.895,0.295,-0.27,-0.09,0.16,0.34,0.54,0.35,0.31,0.025,-0.275,-0.525,-0.655,-0.865,-0.96,-0.85,-0.69,-0.45,-0.235,-0.135,-0.085,-0.135,1
0.19,0.13,0.02,0.06,-0.035,-0.03,0.075,0.04,0.015,-0.045,0.085,-0.035,0.13,-0.06,0.135,0.015,0.07,0.28,2.54,6.975,-1.92,-2,-2.6,-4.675,-4.805,-1.925,-1.415,-0.34,4.11,1.795,0.99,1.19,1.32,1.515,1.135,0.33,0.395,0.5,0.565,0.7,0.765,0.63,0.32,0.025,-0.2,-0.56,-0.94,-0.94,-1.12,-0.845,-0.89,-0.435,-0.305,-0.135,-0.17,-0.015,1
0.01,0.02,0.105,-0.135,0.045,-0.07,0.07,0.045,-0.03,0.035,0.23,0.32,0.615,0.36,0.085,-0.055,-0.065,-0.33,1.215,7.145,-1.6,-2,-1.93,-2.68,-3.56,-2.565,-0.69,-1.875,-0.32,3.165,1.05,0.48,0.595,1.085,1.535,1.26,0.47,0.495,0.5,0.585,0.67,0.555,0.695,0.365,0.17,-0.16,-0.37,-0.61,-0.75,-0.96,-0.935,-0.835,-0.53,-0.37,-0.24,-0.1,1
0.24,0.525,0.53,0.34,-0.045,-0.085,0.01,-0.6,-0.59,-0.4,-0.34,-0.15,-0.02,-0.03,0.13,-0.05,0.055,0.075,0.295,3.395,6.235,-2.05,-1.69,-1.705,-2.555,-3.725,-3.455,-1.11,-1.575,0.265,3.195,1.465,0.945,0.6,1.245,1.42,1.435,0.625,0.47,0.455,0.6,0.68,0.565,0.665,0.37,0.2,-0.07,-0.45,-0.605,-0.905,-0.91,-0.935,-0.865,-0.365,0.09,0.23,1
-0.28,-0.01,-0.06,-0.03,-0.01,-0.02,-0.09,0.015,-0.025,0.04,-0.01,0.03,0.04,0.05,0.06,0.145,0.005,0.11,0.39,5.19,3.725,-1.92,-1.975,-2.22,-3.235,-3.665,-1.62,-1,-1.385,1.69,2.72,0.83,0.32,0.82,1.08,1.34,0.945,0.4,0.425,0.255,0.615,0.465,0.595,0.77,0.735,0.53,0.205,-0.415,-0.38,-0.745,-1.215,-1.4,-1.07,-1.03,-0.54,-0.395,1
0.06,0.025,0.105,0,0.045,0.145,-0.045,0.045,0.145,-0.035,0.075,0.04,0.065,0.075,0.09,0.015,0.15,0.28,0.855,6.555,0.895,-2.09,-2.03,-2.71,-3.4,-3.015,-1.115,-1.435,0.05,3.18,1.19,0.72,0.975,1.595,1.835,1.49,0.235,0.4,0.11,-0.09,0.06,0.295,0.285,0.375,0.065,-0.135,-0.32,-0.57,-0.755,-0.765,-1,-0.8,-0.76,-0.355,-0.395,-0.115,1
0.05,0.065,0.155,0.14,0.055,0,-0.025,0.06,-0.01,0.03,0.055,0.005,0.05,-0.005,0.105,0.05,-0.01,0.15,0.3,4.055,5.065,-2.57,-2.115,-2.765,-4.51,-3.465,-1.35,-1.395,2.245,3.085,0.8,0.47,1.02,1.38,1.475,0.575,0.385,0.295,0.525,0.52,0.685,0.75,0.58,0.315,0.06,-0.41,-0.58,-0.865,-1.035,-1.035,-0.925,-0.71,-0.495,-0.195,-0.245,-0.195,1
-0.025,0.105,0.075,0.1,0.005,-0.065,0,0.005,0.07,-0.105,0.125,-0.015,-0.005,0.28,0.46,0.545,0.47,-0.045,0.265,3.455,4.7,-2.785,-2.585,-2.885,-4.085,-3.195,-0.915,-1.92,0.76,3.34,0.865,0.47,0.98,1.39,1.615,0.81,0.485,0.48,0.6,0.895,0.665,0.685,0.5,0.17,-0.205,-0.51,-0.795,-0.805,-1.135,-0.9,-0.88,-0.595,-0.23,-0.26,-0.07,-0.17,1
0.01,0.1,0.155,0.205,0.48,0.41,0.47,-0.16,0.005,-0.305,-0.735,-0.54,-0.39,-0.095,0,-0.015,0.075,0.075,0.33,4.91,4.31,-2.33,-1.785,-1.995,-2.775,-3.67,-1.205,-1.49,-1.1,2.355,1.585,0.65,0.425,1.12,1.36,1.27,0.415,0.45,0.41,0.525,0.6,0.605,0.495,0.475,0.225,-0.11,-0.28,-0.705,-0.74,-0.835,-0.895,-0.875,-0.69,-0.495,-0.1,0.27,1
-0.595,-0.26,-0.275,0.045,-0.165,-0.09,-0.02,-0.145,0.15,-0.09,-0.07,0.115,-0.055,0.005,0.02,0.09,0.095,0.17,0.46,5.995,2.925,-2.095,-2.215,-2.455,-3.895,-4.155,-2.455,-0.925,-0.6,2.57,2.955,1.295,0.925,1.01,1.24,1.21,1.215,0.285,0.655,0.46,0.66,0.81,0.54,0.695,0.515,0.405,0.325,-0.1,-0.355,-1.11,-1.115,-1.1,-1.53,-1.26,-0.86,-0.615,1
-0.045,0.035,0.05,0.035,0.02,0.02,0.14,0.035,0.05,0.01,0.09,-0.02,0.095,0.08,0.06,0.02,0.12,0.185,1.11,8.075,-0.62,-2.285,-2.59,-3.755,-4.77,-3.83,-1.335,-1.01,0.195,3.915,2.435,1.47,0.995,1.33,1.395,1.72,1.36,0.92,0.94,0.285,0.52,0.405,0.205,0.125,0.065,-0.16,-0.42,-0.75,-1.105,-1.25,-1.22,-1.09,-0.945,-0.525,-0.45,-0.23,1
0.1,0.08,0.145,0.055,-0.005,0,0.055,0.005,0.06,0.05,0.095,0.015,0.08,0.03,0.065,0.105,0.03,0.175,0.545,6.52,1.995,-2.205,-2.525,-3.32,-4.96,-4.055,-1.305,-1.105,0.455,4.485,2.875,1.25,0.17,0.725,1.23,1.16,0.72,0.355,0.445,0.465,0.605,0.675,0.72,0.59,0.475,0.11,-0.305,-0.58,-0.905,-1.04,-1.13,-0.995,-0.835,-0.51,-0.39,-0.24,1
0.07,0.115,-0.075,0.015,-0.125,-0.055,0.025,-0.1,0,-0.015,0,-0.06,0,0.015,0.085,0.195,0.4,0.625,1.34,7.595,0.835,-2.485,-3.36,-4.585,-5.36,-3.97,-1.225,-1.04,1.26,4.355,1.995,0.775,0.685,1.21,1.425,1.055,0.515,0.595,0.62,0.775,0.825,0.89,0.72,0.52,0.165,-0.235,-0.645,-0.91,-1.13,-1.145,-1.045,-0.88,-0.62,-0.32,-0.22,-0.15,1
0,0.085,0.08,0.02,-0.025,0.025,0.11,0.33,0.6,0.705,-0.265,-0.125,-0.26,-0.605,-0.395,-0.2,-0.09,0.155,2.075,9.195,-1.435,-2.795,-3.31,-4.935,-5.04,-2.1,-1.185,-0.34,3.43,2.865,1.345,1.04,1.295,1.56,1.48,0.62,0.51,0.585,0.715,0.73,0.735,0.67,0.435,0.04,-0.33,-0.69,-0.92,-1.035,-1.175,-1.105,-0.9,-0.625,-0.3,-0.305,-0.17,0.03,1
