0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.18,0.41,0.64,0.515,0.245,-0.44,-0.16,-0.46,-0.67,-0.51,-0.44,-0.255,-0.135,0.015,0.01,-0.05,0.11,0.095,0.295,3.2,6.99,-2.345,-2.46,-2.895,-3.845,-4.745,-3.205,-0.89,-1.185,0.18,3.69,2.85,1.505,1.03,1.61,1.78,1.66,0.74,0.565,0.58,0.64,0.685,0.695,0.595,0.485,0.235,-0.155,-0.42,-0.72,-1,-1.12,-1.065,-0.395,-0.085,-0.2,-0.815,1
-0.005,-0.02,0.085,-0.04,0.06,-0.06,-0.005,-0.1,0.05,0,-0.03,0.005,-0.02,0.01,0.055,0.095,0.05,0.1,0.41,4.61,5.365,-2.26,-2.35,-3.26,-4.105,-4.52,-2.82,-1.395,-1.145,1.36,4.065,2.16,1.09,1.295,1.58,1.945,1.465,0.73,0.97,1.38,1.185,0.675,0.51,0.595,-0.065,-0.35,-0.62,-1.045,-1.155,-1.325,-1.42,-1.455,-0.99,-0.705,-0.325,-0.165,1
0.095,0.08,0.005,-0.02,0.015,-0.08,-0.015,0.01,0.045,0,-0.015,0.115,0,0.01,0.06,0.06,0.115,0.2,3.215,6.79,-2.15,-2.52,-3.565,-4.445,-4.8,-1.975,-0.99,-1.19,2.75,4.255,1.5,0.52,1.32,1.355,1.77,0.965,0.5,0.57,0.6,0.77,0.77,0.7,0.57,0.27,-0.18,-0.505,-0.89,-1.185,-1.23,-1.315,-1.005,-0.73,-0.435,-0.255,-0.14,-0.055,1
0.07,0.075,0.03,0.06,-0.07,0.005,-0.015,0,-0.03,-0.015,0.085,0.36,0.73,0.595,0.29,-0.29,-0.11,-0.515,0.645,7.89,-0.925,-2.155,-2.475,-3.415,-4.145,-3.875,-1.595,-1.965,0.09,3.815,2.24,0.995,1.22,1.725,1.995,1.405,0.615,0.585,0.735,0.81,0.835,0.915,0.745,0.45,0.115,-0.265,-0.795,-1.065,-1.22,-1.305,-1.23,-0.93,-0.645,-0.325,-0.15,-0.06,1
0.965,0.595,-0.14,-0.24,-0.35,-0.705,-0.71,-0.5,-0.245,-0.055,0.035,-0.1,-0.015,0.015,0.085,-0.03,0.05,0.135,0.25,5.895,3.78,-2.73,-2.815,-3.985,-4.665,-4.07,-1.705,-1.34,0.87,4.03,2.55,1.34,1.47,1.72,2.005,1.4,0.57,0.48,0.63,0.67,0.71,0.76,0.625,0.405,0.1,-0.025,-0.2,-0.175,-0.59,-1.275,-1.52,-1.27,-1.395,-1.145,-0.795,-0.555,1
0.025,0,0.03,0.005,-0.03,-0.045,-0.025,0.015,-0.025,0.065,-0.015,0.005,0.01,0.045,0.075,0.055,0.075,0.135,1.09,8.195,-0.36,-2.025,-2.33,-3.43,-4.31,-3.975,-1.82,-1.805,0.025,3.955,2.4,1.125,0.96,1.955,2.515,2.23,1.02,0.17,0.41,0.28,0.165,0.24,0.415,0.31,0.305,-0.045,-0.325,-0.685,-0.98,-1.14,-1.215,-1.19,-0.96,-0.785,-0.38,-0.29,1
0.15,0.08,0.035,-0.01,0.005,-0.005,-0.015,0.01,-0.01,0.06,0.015,0.035,0.03,0.05,0.035,0.01,0.075,0.19,0.565,7.145,1.915,-1.63,-1.895,-3.26,-5.225,-4.755,-1.94,-1.97,-0.595,3.555,3.04,1.33,0.975,1.54,1.655,1.79,0.825,0.525,0.645,0.675,0.865,0.915,0.78,0.64,0.34,-0.005,-0.235,-0.695,-1.01,-1.235,-1.385,-1.24,-0.89,-0.64,-0.36,-0.19,1
0.04,0.05,0.05,-0.015,-0.03,-0.02,0.125,0.47,0.725,0.56,-0.125,-0.175,-0.28,-0.595,-0.565,-0.375,-0.205,0.06,0.57,7.21,1.825,-2.1,-1.935,-2.75,-3.505,-3.475,-1.42,-2.165,-1.025,2.905,1.925,0.93,0.82,1.375,1.78,1.695,0.81,0.56,0.61,0.615,0.775,0.74,0.715,0.535,0.265,-0.07,-0.435,-0.74,-1.01,-1.21,-1.2,-0.995,-0.765,-0.41,-0.03,0.43,1
-0.56,-0.385,-0.285,-0.185,-0.005,-0.08,-0.045,0.05,-0.025,0.015,0.025,0,0.015,0.03,0.04,0.06,0.095,0.05,0.435,5.895,3.8,-2.285,-2.32,-3.38,-4.265,-4.555,-2.135,-1.515,-0.625,2.91,3.445,1.57,1.05,1.62,1.675,1.955,1.035,0.58,0.58,0.665,0.78,0.915,1.175,1.17,0.685,0.01,-0.48,-0.695,-1.4,-1.64,-1.88,-1.58,-1.33,-0.71,-0.49,-0.3,1
-1.58,-1.33,-0.71,-0.49,-0.3,-0.18,-0.095,-0.04,-0.11,0.06,0.79,1.705,2.875,2.9,3.145,1.8,-0.385,-2.61,-2.115,-6.08,-6.265,-1.61,1.39,0.04,-0.315,-0.365,-0.455,-0.43,-0.425,-0.365,-0.175,0.06,0.325,0.795,0.88,1.035,0.875,0.745,0.64,0.495,0.665,0.785,0.98,0.575,-0.26,-0.195,-0.395,-0.575,-0.615,-0.305,-0.145,0.075,0.01,0.035,0.005,0.02,1
0,0.03,-0.035,-0.05,0.045,0.06,0.06,-0.005,0.06,0.03,0.005,0.095,0.03,0.055,0.025,0.045,0.1,0.065,0.305,5.28,4.27,-2.37,-2.42,-3.535,-4.615,-4.355,-1.675,-1.62,0.515,4.9,3.07,0.87,0.885,1.305,1.28,0.815,0.175,0.24,0.675,0.68,0.74,0.85,0.66,0.295,0.045,-0.325,-0.625,-0.935,-1.17,-1.26,-1.17,-0.91,-0.615,-0.455,-0.18,-0.13,1
0.02,0.08,0.025,0.07,-0.06,-0.05,-0.015,-0.05,-0.005,-0.045,0.09,-0.025,0.04,-0.015,0.075,0.395,0.72,0.7,0.505,6.065,1.68,-2.635,-3.51,-4.87,-5.29,-3.195,-1.435,-1.5,2.225,4.335,1.7,0.99,1.79,1.955,1.84,0.73,0.655,0.66,0.71,0.76,0.705,0.615,0.31,0.045,-0.325,-0.665,-0.955,-1.24,-1.28,-1.155,-0.97,-0.6,-0.39,-0.34,-0.105,0.025,1
0.125,0.07,0.43,0.69,0.425,-0.045,-0.14,-0.35,-0.605,-0.73,-0.345,-0.32,0.08,-0.13,-0.005,0.125,-0.015,0.205,0.575,6.42,2.605,-2.145,-2.15,-3.1,-3.63,-3.2,-2.03,-2.375,0.115,3.13,2.065,0.79,1.285,1.88,1.855,1.05,0.495,0.53,0.43,0.61,0.635,0.505,0.775,0.285,0.145,-0.13,-0.35,-0.71,-0.885,-0.485,-0.6,-0.255,-0.625,-0.88,-0.305,-0.555,1
0.04,-0.04,-0.09,0,0,0.01,-0.1,-0.05,0.045,-0.03,-0.01,-0.01,0.08,0.03,0.03,-0.02,0.06,0.095,0.355,3.325,6.685,-2.245,-2.135,-2.705,-3.7,-4.025,-1.985,-2.155,-1.56,2.885,2.75,1.205,0.82,1.63,1.745,1.715,0.925,1.005,1.165,0.79,0.39,0.625,0.42,0.205,-0.095,-0.175,-0.45,-0.73,-0.915,-1.205,-1.405,-1.25,-1.055,-0.805,-0.48,-0.33,1
0.055,0.05,0.035,-0.02,-0.155,0.03,0.005,-0.01,-0.015,0.075,-0.03,-0.06,0.125,0.095,-0.04,0.055,-0.04,0.275,0.345,6.52,3.29,-2.49,-2.48,-3.345,-3.995,-3.915,-1.83,-2.055,-0.905,2.925,2.95,1.18,0.53,1.265,1.6,1.715,0.855,0.46,0.555,0.68,0.76,0.88,0.805,0.795,0.51,0.13,-0.16,-0.485,-0.85,-1.11,-1.31,-1.285,-1.115,-0.795,-0.56,-0.275,1
0.03,0.075,-0.02,0.05,0.015,0.005,-0.04,0.025,0.01,0.12,0.34,0.6,0.625,0.52,-0.255,-0.055,-0.25,-0.53,-0.26,2.995,7.3,-2.465,-2.645,-3.055,-3.7,-4.56,-2.85,-0.855,-1.135,1.62,3.565,1.555,0.85,1.485,1.735,2,1.25,0.775,0.68,0.785,0.895,0.9,0.88,0.645,0.345,-0.02,-0.385,-0.85,-1.165,-1.4,-1.385,-1.175,-0.87,-0.545,-0.335,-0.09,1
-0.505,-0.065,-0.405,-0.54,-0.64,-0.435,-0.24,-0.055,-0.025,0,0.015,0.05,0.02,0.035,0.14,0.09,0.065,0.27,1.42,9.03,-1.085,-2.63,-2.88,-4.03,-4.79,-3.4,-1.49,-1.11,1.21,3.825,2.46,1.135,1.64,1.865,2.09,1.165,0.605,0.575,0.83,0.835,0.875,0.815,0.585,0.44,0.42,0.195,-0.61,-1.435,-1.445,-1.825,-1.795,-1.41,-0.845,-0.5,-0.18,-0.115,1
0.065,0.005,0.065,-0.03,-0.03,-0.045,-0.015,0,0.015,0.08,0.01,-0.05,0.11,0.08,0.055,0.15,0.08,0.225,1.285,8.695,-0.975,-2.635,-3.375,-4.745,-5.36,-2.975,-1.07,-1.005,1.665,4.565,2.365,1.395,2.345,2.445,2.55,0.725,0.49,0.105,0.225,0.345,0.54,0.51,0.415,0.165,-0.16,-0.59,-0.965,-1.175,-1.455,-1.385,-1.17,-0.87,-0.45,-0.335,-0.18,-0.075,1
0.06,-0.025,0.005,-0.055,-0.01,-0.075,0.12,-0.055,0.05,-0.02,0.01,0.02,0.09,-0.005,0.015,0.035,0.19,0.245,4.365,6.5,-1.47,-1.92,-3.45,-4.37,-5.18,-3.315,-2.04,-1.46,1.97,3.675,1.665,0.925,1.585,1.815,1.86,1.02,0.47,0.645,0.755,0.735,0.785,0.845,0.635,0.36,0.105,-0.365,-0.69,-1.085,-1.36,-1.29,-1.115,-0.83,-0.66,-0.31,-0.105,-0.1,1
0.105,-0.365,-0.69,-1.085,-1.36,-1.29,-1.115,-0.83,-0.66,-0.31,-0.105,-0.1,-0.015,0.08,0.06,0.125,0.87,2.37,3.445,3.005,1.605,-2.935,-2.465,-1.62,-6.105,-3.07,-1.145,1.58,1.025,-0.56,-0.57,-0.56,-0.375,-0.415,-0.245,-0.045,0.37,0.7,0.975,1.015,0.975,0.725,0.31,0.135,-0.015,0.055,-0.04,0.04,-0.015,-0.02,0.02,0.03,0.055,0.125,0.125,0.105,1
0.035,0.05,0.06,0.14,0.36,0.745,0.615,0.21,-0.32,-0.185,-0.61,-0.615,-0.405,-0.285,-0.08,-0.01,0.055,0.115,0.23,3.74,6.34,-2.24,-2.12,-2.78,-3.745,-4,-2.405,-2.025,-1.62,2.345,3.2,1.49,0.985,1.69,1.93,1.765,0.665,0.585,0.59,0.575,0.775,0.76,0.715,0.55,0.235,-0.035,-0.375,-0.655,-0.88,-1.09,-1.165,-0.865,-0.355,0.125,0.02,-0.39,1
-0.05,-0.1,-0.085,-0.085,-0.075,-0.05,-0.085,-0.025,-0.06,0.06,-0.045,0.055,0.025,-0.03,0.125,0.015,0.105,0.245,1.065,8.59,-0.49,-2.415,-2.71,-4.225,-5.08,-3.8,-1.365,-1.355,0.76,4.12,2.515,1.27,1.515,1.665,2.08,1.5,0.595,0.665,0.87,1.22,1.41,1.18,0.405,0.495,-0.075,-0.61,-0.95,-1.24,-1.43,-1.57,-1.34,-1.285,-1.025,-0.565,-0.355,-0.27,1
0.135,-0.01,-0.055,-0.04,-0.11,0.045,-0.065,-0.025,0.11,-0.035,0.015,0,0.065,0.02,-0.045,0.105,0.03,0.095,0.755,7.875,0.985,-2.155,-2.365,-3.65,-4.37,-3.9,-1.74,-1.67,1.12,4.075,1.875,0.72,1.01,1.06,1.61,0.805,0.5,0.565,0.515,0.8,0.815,0.83,0.58,0.46,0.145,-0.21,-0.55,-0.92,-1.185,-1.265,-1.265,-0.955,-0.62,-0.44,-0.24,-0.105,1
-0.105,0.045,0.105,-0.145,0.13,0.01,0.07,-0.13,0.115,-0.005,0.01,-0.025,0.155,0.37,0.655,0.585,0.09,-0.165,0.68,3.635,5.35,-2.59,-2.815,-3.73,-4.34,-4.5,-2.145,-1.815,-0.775,3.155,3.26,1.125,1.16,1.755,1.95,1.715,0.695,0.685,0.795,0.88,1.005,1.075,0.76,0.53,0.1,-0.3,-0.675,-1.22,-1.255,-1.515,-1.29,-0.96,-0.725,-0.355,-0.095,-0.195,1
0.5,0.81,0.505,0.075,-0.25,-0.22,-0.74,-0.575,-0.535,-0.21,-0.18,0.045,-0.13,0.07,0.015,0.06,0.055,0.06,0.505,5.915,4.205,-2.365,-2.675,-3.84,-5.045,-4.235,-1.66,-1.575,0.165,3.56,2.83,1.5,1.425,1.695,2,1.565,0.53,0.635,0.59,0.75,0.77,0.74,0.6,0.21,-0.15,-0.455,-0.84,-0.37,-0.785,-0.85,-1.36,-0.835,-0.905,-1.035,-0.6,-0.465,1
0.035,-0.005,0.08,-0.05,-0.045,-0.05,0.205,-0.025,0.015,-0.03,-0.005,0.04,0.055,0.025,0.135,0.015,0.11,0.33,1.265,8.535,-0.375,-2.185,-2.805,-4.45,-5.335,-3.355,-1.7,-1.445,2.32,3.775,1.785,1.025,1.87,2.06,2.22,1.575,1.225,0.64,0.39,0.645,0.33,0.24,0.165,-0.1,-0.425,-0.85,-1.18,-1.4,-1.545,-1.43,-0.9,-0.68,-0.385,-0.145,-0.085,-0.125,1
0.135,0.155,0.07,0.105,-0.045,0.02,0.015,-0.055,0.005,0.075,0.01,0.055,0.065,0.05,0.02,0.035,0.06,0.16,0.185,3.775,6.96,-2.21,-2.5,-3.435,-4.64,-5.315,-2.51,-1.805,-0.47,3.655,3.23,1.36,1.26,1.875,1.995,1.57,0.5,0.6,0.785,0.88,0.875,0.825,0.84,0.405,0.175,-0.205,-0.825,-0.875,-1.58,-1.575,-0.97,-0.985,-0.89,-0.42,-0.325,-0.16,1
-0.07,-0.03,-0.11,0.085,-0.195,-0.005,0.135,-0.065,0.07,0.575,0.545,0.74,-0.435,-0.09,-0.405,-0.4,-0.725,-0.23,0.985,8.33,0.725,-2.11,-2.185,-3.14,-3.74,-3.825,-1.65,-2.205,-1.38,3.13,2.245,0.85,0.76,1.355,1.895,1.8,0.83,0.335,0.465,0.775,0.55,0.745,0.97,0.635,0.585,0.21,-0.02,-0.39,-0.61,-1.01,-1.16,-1.31,-1.13,-1.05,-0.41,-0.305,1
0.16,-0.71,-0.68,-0.15,-0.41,-0.34,-0.045,-0.055,-0.03,0.175,-0.14,0.04,-0.055,0.085,-0.05,0.05,0.16,0.365,0.625,8.055,1.63,-2.64,-2.47,-4.18,-5.04,-4.19,-1.38,-1.88,0.3,3.86,2.69,1.57,1.205,1.89,1.745,1.855,0.59,0.6,0.445,0.825,0.63,0.815,0.69,0.81,0.605,0.615,0.255,-0.45,-1.1,-1.18,-1.795,-1.705,-1.505,-1.16,-0.795,-0.515,1
0.21,-0.005,0.045,0.095,-0.025,-0.045,0.095,-0.095,0.105,0.085,-0.01,0.005,-0.01,0.02,0.03,0.185,-0.055,0.045,0.435,3.81,6.405,-2.275,-2.44,-3.43,-4.375,-4.07,-2.21,-2.21,-1.06,3.205,3.215,1.615,2.045,2.36,2.165,1.255,0.365,0.075,0.05,0.185,0.6,0.78,0.695,0.43,0.1,-0.19,-0.61,-0.94,-1.08,-1.465,-1.265,-0.935,-0.705,-0.495,-0.235,-0.105,1
0.105,0.095,0.03,0.095,-0.02,-0.145,-0.03,0.005,0.07,-0.085,0.04,0.02,0.01,0.11,0.025,-0.08,0.205,0.48,2.08,8.095,-0.755,-2.45,-3.23,-4.86,-5.63,-3.675,-1.905,-1.095,2.945,3.705,1.715,1.3,1.81,1.835,1.745,0.805,0.555,0.66,0.755,0.825,0.905,0.875,0.54,0.265,-0.13,-0.565,-0.9,-1.195,-1.375,-1.175,-1.13,-0.805,-0.51,-0.225,-0.16,-0.11,1
0.06,0.045,0.11,0.025,0.095,0.395,0.68,0.505,0.065,-0.285,-0.27,-0.595,-0.605,-0.39,-0.26,-0.07,0.065,0.015,0.365,4.71,4.865,-2.32,-2.31,-3.15,-4.24,-3.555,-1.66,-2.195,0.505,3.375,1.59,1.035,1.505,1.77,1.745,0.655,0.505,0.51,0.615,0.65,0.65,0.62,0.425,0.19,-0.07,-0.335,-0.735,-0.895,-1.225,-1.205,-0.655,-0.005,0.345,0.2,-0.345,-0.2,1
-0.165,-0.02,0.01,0.02,-0.065,-0.005,0.05,0.02,0,-0.04,0.055,0.045,0.045,0.1,0.03,0.095,0.105,0.215,1.26,8.66,-0.58,-1.875,-2.085,-3.305,-3.945,-2.66,-1.87,-2.3,1.885,2.635,1.05,0.72,1.555,1.925,1.56,0.6,0.5,0.65,1.08,1.295,1.13,0.545,0.385,0.035,-0.605,-0.89,-1.14,-1.34,-1.45,-1.215,-0.96,-0.78,-0.4,-0.23,-0.16,-0.09,1
0.05,0.05,0.115,0.035,-0.03,-0.05,-0.025,0.03,0.01,0.05,-0.04,0.05,0.095,0.08,0.085,0.085,-0.065,-0.045,0.695,7.225,2.02,-2.12,-2.13,-3.35,-4.285,-3.675,-1.8,-1.915,0.52,4.145,1.88,1.02,0.705,1.015,1.355,0.975,0.29,0.56,0.685,0.78,0.845,0.875,0.635,0.455,0,-0.35,-0.805,-1.055,-1.41,-1.275,-1.135,-0.73,-0.37,-0.27,-0.125,-0.015,1
0.1,0,0.09,0.005,-0.03,0.045,0.02,0.07,0.025,-0.05,0.15,-0.005,0.185,0.395,0.77,0.54,0.135,0.03,1.7,7.55,-1.745,-2.57,-2.865,-3.715,-4.54,-3.47,-1.395,-1.64,0.02,3.84,2.475,0.925,1.055,1.43,1.885,1.765,0.73,0.56,0.555,0.74,0.695,0.79,0.615,0.425,0.17,-0.325,-0.67,-0.955,-1.17,-1.435,-1.37,-1.075,-0.84,-0.515,-0.275,-0.175,1
0.35,0.625,0.525,0.035,-0.4,-0.205,-0.695,-0.62,-0.54,-0.42,-0.315,-0.065,-0.045,-0.07,-0.03,-0.08,0.045,0.1,0.23,2.435,8.52,-2.31,-2.37,-2.625,-3.44,-3.505,-2.715,-1.6,-1.5,0.665,2.65,1.425,0.745,1.145,1.26,1.655,1.08,0.56,0.445,0.48,0.62,0.76,0.765,0.755,0.54,0.225,-0.085,-0.535,-0.62,-0.485,-0.495,-0.86,-1.065,-1.025,-0.57,-0.87,1
0.18,0.205,-0.13,0.005,-0.03,0.06,-0.05,0.14,-0.03,0.03,0.095,0.065,0.045,0.125,0.07,0.175,0.1,0.165,0.7,7.1,4.09,-2.925,-2.71,-3.045,-3.48,-4.115,-2.325,-1.055,-0.89,0.67,3.055,1.945,1.085,1.005,1.325,1.8,1.98,1.365,1.14,1.035,0.45,0.79,0.53,0.28,0.255,0.03,-0.25,-0.26,-1.255,-1.11,-1.435,-1.41,-1.06,-0.97,-0.625,-0.38,1
0.135,0.09,0.085,-0.05,0.1,-0.02,-0.01,0.11,-0.23,0.23,0.04,0.07,0.09,0.055,0.03,0.1,0.145,0.335,1.705,9.295,-1.26,-2.37,-2.63,-3.285,-3.815,-2.725,-2.16,-1.775,1.74,2.555,1.04,0.735,1.545,1.605,1.63,0.535,0.62,0.63,0.72,1.01,0.715,0.945,0.77,0.23,0.07,-0.5,-0.89,-1.11,-1.27,-1.285,-1.125,-0.785,-0.57,-0.165,-0.225,-0.01,1
0.105,-0.02,0.075,0.09,0.02,-0.09,0.1,-0.09,0.085,0.36,0.73,0.575,0.27,-0.215,-0.175,-0.61,-0.47,-0.225,0.9,8.98,-1.11,-2.69,-2.885,-4.145,-5.03,-2.64,-1.45,-0.785,3.165,2.865,1.41,1.38,1.835,2.18,1.245,0.765,0.685,0.81,0.96,0.89,0.73,0.545,0.125,-0.285,-0.71,-0.985,-1.215,-1.33,-1.295,-0.915,-0.69,-0.295,-0.255,-0.065,0.37,0.625,1
-0.29,-0.07,-0.465,-0.605,-0.595,-0.42,-0.26,-0.06,-0.09,-0.085,-0.005,0.02,-0.015,0.04,-0.085,0.035,0.06,0.145,0.465,6.915,2.24,-2.34,-2.635,-4.025,-4.215,-2.695,-2.14,-1.65,2.205,3.03,1.375,1.025,1.68,1.7,1.57,0.58,0.415,0.55,0.665,0.73,0.77,0.735,0.72,0.52,0.235,-0.265,-1.09,-0.955,-1.5,-1.85,-1.625,-0.96,-0.77,-0.275,-0.135,-0.025,1
0.08,-0.13,0.055,0.03,-0.045,0,0.035,-0.06,0.05,0.02,0.05,0.09,0.055,0.02,0.11,0.12,0.095,0.135,1.255,8.4,-0.88,-2.045,-2.59,-4.25,-5.465,-2.975,-2.2,-0.64,4.04,2.95,1.85,2.13,2.415,1.99,1.12,0.24,0.065,0.135,0.445,0.49,0.81,0.585,0.245,-0.055,-0.515,-0.88,-1.24,-1.3,-1.365,-1.185,-0.695,-0.545,-0.265,-0.16,-0.08,-0.045,1
0.045,0.08,-0.055,-0.045,0.035,0.06,-0.045,0.08,-0.085,0.06,-0.015,0.07,0.01,0,0.04,0.03,0.145,0.545,3.845,6.095,-1.355,-2.34,-3.3,-4.485,-4.575,-2.44,-1.91,-1.425,2.455,3.1,1.235,0.745,1.465,1.67,1.595,0.675,0.375,0.345,0.515,0.58,0.615,0.72,0.52,0.4,0.13,-0.07,-0.35,-0.58,-0.855,-1.09,-1.15,-0.945,-0.6,-0.395,-0.22,-0.175,1
0.01,0.05,-0.04,0.08,0.28,0.495,0.505,0.315,-0.225,-0.05,-0.435,-0.57,-0.49,-0.305,-0.265,-0.05,0.045,0.115,0.68,7.03,1.57,-1.82,-1.43,-1.715,-2.43,-2.63,-1.47,-1.175,-2.795,-0.25,2.04,0.755,0.44,0.795,1.36,1.755,1.34,0.44,0.47,0.43,0.52,0.57,0.645,0.575,0.555,0.395,0.11,-0.235,-0.575,-0.855,-1.07,-1.11,-0.915,-0.605,-0.085,0.585,1
-0.27,-0.175,-0.06,-0.12,-0.01,0.045,-0.03,0.005,-0.035,-0.01,0.03,0.035,0.03,0.11,-0.1,0.045,0.16,0.195,0.355,5.14,4.575,-2.065,-2.315,-3.285,-4.065,-4.59,-2.655,-1.46,-1.23,1.535,4.07,2.07,1.17,1.5,1.63,1.93,1.395,0.66,0.56,0.64,0.88,1.105,1.37,0.97,0.27,-0.005,-0.37,-0.89,-1.32,-1.665,-1.695,-1.475,-1.11,-0.72,-0.53,-0.225,1
0.145,0.085,0.045,0.06,-0.075,-0.05,0,-0.015,-0.03,0.06,0.05,-0.01,0.085,-0.04,0.095,0.045,0.09,0.07,0.235,4.145,5.26,-1.93,-2.25,-3.125,-4.18,-4.005,-1.835,-1.85,-0.55,3.825,3.195,0.89,0.85,1.085,1.145,0.975,0.215,0.3,0.405,0.545,0.515,0.61,0.545,0.435,0.37,0.045,-0.23,-0.63,-0.9,-1.12,-1.15,-0.925,-0.715,-0.495,-0.3,-0.15,1
0.07,0.065,0.03,0.02,-0.1,-0.025,-0.035,-0.03,-0.005,-0.06,0.005,-0.005,-0.01,0.02,0.3,0.44,0.67,0.63,-0.04,2.595,6.575,-2.465,-2.59,-3.055,-4.04,-4.4,-2.355,-1.615,-1.6,1.985,3.56,1.26,0.56,1.345,1.62,1.795,0.935,0.515,0.535,0.705,0.775,0.915,0.815,0.77,0.53,0.05,-0.315,-0.605,-1.105,-1.295,-1.31,-1.2,-0.84,-0.48,-0.41,-0.12,1
0.12,0.445,0.615,0.6,0.37,-0.415,-0.225,-0.7,-0.675,-0.575,-0.315,-0.145,0.025,0.02,-0.075,0.145,0.025,0.2,1.215,8.47,-1.29,-2.4,-2.915,-4.04,-4.395,-2.19,-1.28,-0.945,2.345,3.2,1.44,0.96,1.65,1.855,1.635,0.685,0.545,0.59,0.695,0.735,0.795,0.68,0.445,0.075,-0.24,-0.585,-0.855,-0.92,-0.64,-0.495,-0.45,-0.975,-0.535,-0.71,-0.64,-0.64,1
0.185,-0.025,0.07,0.085,0.03,-0.025,-0.025,0.075,0.05,0.05,0.01,0.075,0.005,0,0.08,0.11,0.065,0.13,0.355,5.03,5.55,-2.425,-2.685,-3.97,-4.355,-3.52,-1.99,-2.02,0.905,3.79,1.78,0.93,1.605,1.805,1.94,1.07,1.135,1.075,0.83,0.405,0.705,0.27,-0.145,-0.18,-0.485,-0.765,-1.045,-1.32,-1.46,-1.245,-0.93,-0.62,-0.425,-0.14,-0.055,-0.015,1
0.095,0.07,0.02,-0.01,-0.035,0.045,-0.055,-0.07,-0.015,0.135,0,0.085,0.025,0.135,0.035,0.08,0.155,0.115,0.455,5.73,4.425,-2.36,-2.425,-3.445,-4.48,-4.205,-1.59,-1.945,0.18,3.765,2.365,0.8,1.02,1.54,1.735,1.505,0.645,0.47,0.635,0.795,0.75,0.825,0.81,0.545,0.23,-0.225,-0.585,-0.96,-1.075,-1.185,-1.33,-0.98,-0.72,-0.495,-0.3,-0.15,1
0.065,-0.005,-0.03,0.03,0.015,-0.02,-0.04,0.04,0.035,0.17,0.425,0.685,0.54,-0.1,-0.17,-0.105,-0.43,-0.38,0.085,6.615,2.56,-2.18,-2.3,-2.935,-3.52,-3.23,-1.765,-2.33,-1.205,2.915,2.105,0.855,1.105,1.455,1.9,1.405,0.565,0.565,0.51,0.67,0.825,0.77,0.715,0.495,0.185,-0.13,-0.465,-0.755,-1.09,-1.19,-1.23,-0.985,-0.675,-0.43,-0.24,-0.13,1
-0.08,-0.375,-0.605,-0.545,-0.435,-0.29,-0.06,-0.11,0.035,-0.03,-0.04,0.005,0.085,0.02,0.14,-0.09,0.02,0.175,0.81,7.395,0.92,-2.01,-2.335,-3.375,-4.315,-4.23,-2.28,-1.605,-0.455,2.9,3.705,1.87,1.17,1.785,1.665,1.84,0.895,0.495,0.59,0.655,0.72,0.935,0.655,0.58,0.41,0.27,0.155,-0.23,-0.945,-1.35,-1.325,-1.695,-1.415,-1.27,-0.655,-0.445,1
0.075,-0.015,0.08,-0.055,0.015,0.005,0.095,-0.05,0.025,-0.08,0.005,0.23,-0.075,0.005,-0.035,0.115,0.105,0.23,2.49,7.93,-1.125,-2.185,-2.95,-3.825,-4.185,-2.86,-2.055,-2.075,0.745,3.74,1.92,1.18,1.885,2.1,2.065,0.605,0.375,0.225,-0.215,0.32,0.365,0.43,0.245,0.58,-0.07,-0.39,-0.74,-0.99,-1.365,-1.315,-1.26,-0.42,-0.64,-0.365,-0.02,-0.275,1
0.085,0.19,-0.165,-0.095,-0.055,-0.06,-0.005,0.06,-0.06,0.29,-0.02,0.165,-0.405,0.41,-0.18,0.14,0.1,0.025,1.895,9.245,0.205,-1.695,-2.575,-3.955,-4.595,-3.445,-2.86,-2.395,2.12,2.805,0.97,0.86,1.535,1.505,1.5,0.605,0.475,0.57,0.7,0.75,0.815,0.695,0.54,0.265,-0.08,-0.395,-0.71,-1.075,-1.28,-1.155,-0.9,-0.605,-0.33,-0.24,-0.065,-0.12,1
-0.04,0.065,0,-0.01,-0.09,0.005,0.28,0.5,0.425,0.15,-0.19,-0.16,-0.595,-0.635,-0.49,-0.225,-0.02,0.06,0.555,6.92,2.145,-2.255,-2.205,-3.27,-3.575,-2.58,-2.19,-2.25,1.075,2.945,1.21,0.825,1.4,1.835,1.48,0.76,0.525,0.69,0.54,0.655,0.83,0.705,0.605,0.19,-0.05,-0.26,-0.905,-1,-1.19,-1.38,-0.95,-0.51,0.01,0.51,0.33,-0.1,1
-0.42,-0.2,-0.05,-0.055,-0.05,-0.02,0.03,-0.045,-0.03,0.125,-0.14,0.09,-0.055,0.045,0.115,0.075,0.125,0.175,2.505,7.99,-2.1,-2.545,-3.37,-4.29,-4.61,-2.735,-0.885,-1.045,1.37,4.235,2.29,1.09,1.37,1.605,1.89,1.315,0.665,0.62,0.705,1.1,1.095,1.38,1.065,0.17,0.105,-0.485,-1.115,-1.37,-1.52,-1.605,-1.355,-1.105,-0.805,-0.385,-0.26,-0.09,1
