0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.015,0.01,0.025,0.02,0,0,-0.01,0.01,0.04,0.045,0.02,0.025,0.06,0.13,0.27,0.5,0.635,0.46,0.12,-0.135,-0.165,-0.1,-0.085,-0.065,-0.075,-0.085,-0.095,-0.125,-0.1,-0.1,-0.095,-0.08,-0.085,-0.1,-0.135,-0.145,-0.135,-0.165,-0.15,-0.15,-0.175,-0.2,-0.22,-0.225,-0.155,-0.12,-0.115,-0.08,-0.04,-0.015,-0.015,-0.035,-0.08,-0.09,-0.05,-0.045,1
0.02,0.01,-0.015,-0.035,0.015,0.03,0.025,0.045,0.035,0.03,0.025,0.005,0.045,0.19,0.47,0.635,0.635,0.185,-0.12,-0.15,-0.08,-0.065,-0.09,-0.12,-0.1,-0.07,-0.075,-0.09,-0.1,-0.105,-0.085,-0.07,-0.105,-0.14,-0.18,-0.23,-0.215,-0.17,-0.15,-0.2,-0.205,-0.2,-0.175,-0.14,-0.095,-0.08,-0.08,-0.065,-0.06,-0.01,-0.01,-0.025,-0.04,-0.02,0,-0.005,1
0.005,0.015,0.01,0,0,-0.015,0.025,0.03,0.035,0.03,0.04,0.07,0.115,0.225,0.44,0.635,0.61,0.195,-0.095,-0.165,-0.07,-0.02,-0.045,-0.09,-0.105,-0.085,-0.095,-0.085,-0.105,-0.125,-0.1,-0.08,-0.125,-0.165,-0.185,-0.22,-0.245,-0.26,-0.23,-0.235,-0.215,-0.18,-0.17,-0.135,-0.115,-0.11,-0.055,-0.03,-0.04,-0.055,-0.08,-0.07,-0.045,-0.05,-0.06,-0.04,1
-0.045,-0.03,-0.02,-0.015,0,-0.015,-0.035,-0.025,0.02,0.03,0.005,0.005,0.045,0.18,0.36,0.56,0.6,0.385,0.045,-0.125,-0.125,-0.065,-0.07,-0.07,-0.08,-0.09,-0.09,-0.085,-0.06,-0.06,-0.12,-0.165,-0.135,-0.095,-0.09,-0.13,-0.2,-0.22,-0.205,-0.18,-0.21,-0.215,-0.195,-0.14,-0.125,-0.14,-0.16,-0.14,-0.085,-0.03,0.015,0.03,0.02,-0.075,-0.115,-0.08,1
0.045,0.03,0.015,-0.03,-0.005,-0.015,-0.01,-0.005,0.035,0.04,0.06,0.04,0.055,0.16,0.385,0.62,0.615,0.33,-0.005,-0.125,-0.095,-0.06,-0.055,-0.09,-0.11,-0.085,-0.065,-0.06,-0.075,-0.08,-0.08,-0.095,-0.075,-0.075,-0.1,-0.125,-0.135,-0.18,-0.17,-0.175,-0.205,-0.195,-0.19,-0.16,-0.1,-0.105,-0.125,-0.11,-0.07,0.005,0.02,-0.005,-0.08,-0.105,-0.065,-0.025,1
-0.005,-0.025,-0.025,0.025,0.045,0.035,0,0.015,-0.005,0,0.005,0.01,0.045,0.125,0.25,0.47,0.605,0.54,0.255,-0.025,-0.145,-0.11,-0.065,-0.055,-0.085,-0.125,-0.105,-0.07,-0.07,-0.095,-0.14,-0.11,-0.085,-0.075,-0.075,-0.105,-0.14,-0.18,-0.23,-0.225,-0.195,-0.165,-0.12,-0.14,-0.15,-0.16,-0.13,-0.095,-0.045,-0.025,0,0.005,-0.03,-0.05,-0.08,-0.05,1
0.01,0.015,0.01,0.01,0.03,0.015,-0.02,-0.005,0.005,0.025,0.055,0.095,0.15,0.255,0.47,0.595,0.54,0.205,-0.075,-0.165,-0.115,-0.08,-0.075,-0.1,-0.1,-0.085,-0.1,-0.115,-0.11,-0.12,-0.14,-0.15,-0.145,-0.15,-0.15,-0.16,-0.19,-0.23,-0.275,-0.245,-0.22,-0.175,-0.175,-0.18,-0.155,-0.15,-0.075,-0.03,-0.02,-0.025,-0.015,-0.015,-0.02,-0.025,-0.02,-0.03,1
0,-0.05,-0.01,-0.005,0.03,0.005,0.005,-0.005,0.04,0.05,0.045,0.035,0.07,0.165,0.365,0.575,0.615,0.355,0.03,-0.14,-0.13,-0.06,-0.06,-0.1,-0.12,-0.14,-0.09,-0.1,-0.055,-0.12,-0.15,-0.175,-0.14,-0.1,-0.13,-0.165,-0.215,-0.24,-0.24,-0.235,-0.195,-0.17,-0.175,-0.18,-0.17,-0.135,-0.09,-0.04,-0.045,-0.02,-0.015,-0.02,-0.085,-0.075,-0.065,-0.01,1
-0.025,-0.005,0.005,0.03,0.03,-0.005,-0.005,-0.01,0.015,0.03,0.025,0.04,0.085,0.125,0.275,0.525,0.635,0.53,0.125,-0.15,-0.165,-0.095,-0.035,-0.075,-0.1,-0.13,-0.075,-0.06,-0.055,-0.09,-0.12,-0.135,-0.115,-0.115,-0.11,-0.135,-0.14,-0.185,-0.21,-0.22,-0.23,-0.235,-0.225,-0.195,-0.175,-0.145,-0.09,-0.045,-0.005,0,-0.04,-0.065,-0.04,-0.07,-0.045,-0.06,1
0.015,-0.005,-0.03,-0.045,0.01,0.05,0.035,-0.005,-0.025,0,0.025,0.04,0.02,0.09,0.22,0.455,0.625,0.465,0.11,-0.145,-0.18,-0.095,-0.07,-0.075,-0.125,-0.13,-0.125,-0.08,-0.07,-0.085,-0.12,-0.11,-0.13,-0.105,-0.1,-0.145,-0.155,-0.155,-0.195,-0.18,-0.19,-0.185,-0.155,-0.155,-0.14,-0.13,-0.06,-0.02,-0.01,-0.005,-0.005,-0.07,-0.055,-0.06,-0.02,-0.03,1
-0.005,-0.005,-0.01,0.01,0.015,0.025,0.01,0.005,0.01,0.015,0.005,0.01,0.03,0.1,0.22,0.45,0.635,0.635,0.235,-0.125,-0.215,-0.11,-0.035,-0.065,-0.105,-0.115,-0.105,-0.075,-0.06,-0.045,-0.07,-0.11,-0.12,-0.115,-0.095,-0.08,-0.065,-0.085,-0.13,-0.135,-0.125,-0.1,-0.11,-0.155,-0.185,-0.135,-0.085,-0.04,0,0.02,0.01,-0.025,-0.05,-0.095,-0.115,-0.1,1
0.025,-0.015,-0.02,-0.005,0.02,0.02,0.01,0.01,0.03,0.03,0.025,0.02,0.095,0.19,0.36,0.58,0.63,0.35,-0.035,-0.21,-0.175,-0.085,-0.055,-0.105,-0.085,-0.12,-0.095,-0.09,-0.095,-0.1,-0.13,-0.12,-0.105,-0.11,-0.105,-0.16,-0.185,-0.195,-0.25,-0.225,-0.17,-0.165,-0.18,-0.165,-0.15,-0.075,-0.04,-0.02,-0.03,-0.045,-0.04,-0.06,-0.06,-0.075,-0.035,-0.05,1
0.015,0.025,0,-0.005,-0.015,-0.005,0.025,0.045,0.03,0.005,0.03,0.025,0.095,0.19,0.34,0.565,0.59,0.335,0.02,-0.15,-0.14,-0.085,-0.06,-0.06,-0.105,-0.11,-0.095,-0.11,-0.085,-0.105,-0.13,-0.13,-0.12,-0.12,-0.125,-0.13,-0.16,-0.16,-0.18,-0.18,-0.2,-0.21,-0.18,-0.15,-0.14,-0.165,-0.15,-0.13,-0.105,-0.04,-0.02,-0.02,-0.02,-0.015,-0.045,-0.045,1
-0.005,0.02,0.02,0.035,0.005,-0.025,-0.01,0.02,0.025,0.005,0.035,0.025,0.05,0.12,0.3,0.585,0.635,0.41,-0.005,-0.185,-0.165,-0.08,-0.07,-0.07,-0.115,-0.11,-0.095,-0.085,-0.085,-0.1,-0.115,-0.105,-0.085,-0.06,-0.105,-0.14,-0.19,-0.155,-0.175,-0.195,-0.18,-0.17,-0.175,-0.15,-0.14,-0.12,-0.065,-0.03,-0.03,-0.01,-0.01,-0.035,-0.07,-0.07,-0.06,-0.05,1
0.04,-0.02,-0.025,-0.015,0.01,0.015,0.03,0.01,-0.005,-0.01,0.015,0.04,0.06,0.1,0.225,0.455,0.605,0.535,0.2,-0.11,-0.205,-0.13,-0.055,-0.05,-0.1,-0.11,-0.105,-0.075,-0.095,-0.08,-0.07,-0.065,-0.075,-0.085,-0.075,-0.095,-0.14,-0.13,-0.115,-0.14,-0.135,-0.14,-0.145,-0.14,-0.135,-0.14,-0.09,-0.065,-0.025,-0.005,0.01,-0.04,-0.06,-0.055,-0.1,-0.085,1
0.05,0.05,-0.01,-0.02,-0.03,0.005,0.015,0.015,0.005,0.01,0.035,0.055,0.055,0.105,0.26,0.53,0.6,0.325,-0.04,-0.19,-0.15,-0.07,-0.055,-0.075,-0.15,-0.155,-0.13,-0.12,-0.11,-0.105,-0.14,-0.115,-0.135,-0.14,-0.175,-0.19,-0.23,-0.23,-0.215,-0.235,-0.24,-0.18,-0.135,-0.1,-0.115,-0.13,-0.065,-0.01,-0.005,-0.025,-0.07,-0.075,-0.035,0,-0.02,-0.05,1
0,0.015,0.01,0.005,0.025,0.005,-0.005,-0.005,0.02,0.025,0.03,0.01,0.055,0.155,0.33,0.565,0.62,0.36,0,-0.185,-0.145,-0.085,-0.05,-0.09,-0.105,-0.085,-0.065,-0.075,-0.085,-0.105,-0.095,-0.065,-0.075,-0.1,-0.08,-0.095,-0.135,-0.145,-0.16,-0.16,-0.16,-0.175,-0.17,-0.16,-0.14,-0.085,-0.085,-0.06,-0.04,-0.005,-0.01,0.01,-0.08,-0.105,-0.11,-0.075,1
-0.015,-0.015,0.01,0.01,0.005,-0.005,-0.005,0.02,0.04,0.025,0,0.025,0.025,0.12,0.22,0.39,0.595,0.55,0.23,-0.065,-0.16,-0.135,-0.06,-0.06,-0.085,-0.07,-0.07,-0.065,-0.085,-0.075,-0.09,-0.075,-0.075,-0.1,-0.09,-0.09,-0.11,-0.11,-0.1,-0.11,-0.11,-0.11,-0.115,-0.115,-0.125,-0.145,-0.14,-0.095,-0.035,0.02,0.045,0.025,-0.045,-0.085,-0.105,-0.095,1
-0.005,-0.01,-0.005,0,-0.005,0.025,0.055,0.02,0.005,-0.015,0,0.03,0.09,0.155,0.285,0.49,0.58,0.43,0.085,-0.15,-0.15,-0.085,-0.06,-0.06,-0.1,-0.095,-0.095,-0.105,-0.1,-0.1,-0.095,-0.065,-0.08,-0.1,-0.105,-0.14,-0.14,-0.165,-0.195,-0.195,-0.215,-0.195,-0.16,-0.165,-0.195,-0.175,-0.145,-0.07,-0.03,-0.03,-0.045,-0.035,-0.06,-0.045,-0.075,-0.035,1
0.01,-0.01,-0.03,-0.02,0.025,0.02,0.035,0.025,0.015,-0.015,-0.005,0.05,0.065,0.11,0.225,0.425,0.635,0.635,0.49,-0.085,-0.295,-0.235,-0.155,-0.11,-0.11,-0.11,-0.1,-0.125,-0.155,-0.16,-0.145,-0.12,-0.095,-0.105,-0.145,-0.125,-0.135,-0.15,-0.175,-0.125,-0.13,-0.125,-0.115,-0.105,-0.105,-0.075,-0.1,-0.045,-0.035,-0.005,0,-0.005,-0.04,-0.02,-0.02,-0.03,1
0.01,-0.005,0.015,-0.005,-0.01,0,0.015,0.015,0.02,0.03,0.01,0.005,0.04,0.09,0.155,0.3,0.575,0.635,0.635,0.215,-0.25,-0.32,-0.2,-0.09,-0.05,-0.1,-0.11,-0.115,-0.12,-0.12,-0.08,-0.07,-0.075,-0.075,-0.08,-0.095,-0.085,-0.095,-0.1,-0.095,-0.1,-0.065,-0.075,-0.07,-0.085,-0.085,-0.105,-0.085,-0.04,-0.015,-0.01,-0.005,-0.02,-0.03,-0.025,-0.055,1
0.005,0.02,0.03,0.025,0,-0.01,-0.01,-0.015,0.025,0.02,0.05,0.05,0.05,0.11,0.265,0.515,0.635,0.595,0.165,-0.16,-0.26,-0.19,-0.075,-0.075,-0.11,-0.13,-0.155,-0.14,-0.09,-0.09,-0.11,-0.135,-0.145,-0.1,-0.105,-0.11,-0.14,-0.155,-0.155,-0.145,-0.14,-0.135,-0.15,-0.145,-0.125,-0.1,-0.065,-0.08,-0.07,-0.06,-0.045,0.01,-0.03,-0.055,-0.06,-0.035,1
0.02,0,0,-0.01,0.01,0.01,0.005,-0.02,-0.005,0.02,0.025,0.035,0.055,0.1,0.23,0.5,0.635,0.635,0.205,-0.17,-0.22,-0.145,-0.065,-0.085,-0.115,-0.105,-0.12,-0.11,-0.095,-0.075,-0.1,-0.13,-0.115,-0.135,-0.13,-0.12,-0.145,-0.15,-0.145,-0.175,-0.17,-0.135,-0.135,-0.16,-0.17,-0.135,-0.065,-0.035,-0.03,-0.02,-0.05,-0.065,-0.065,-0.065,-0.07,-0.07,1
0.035,0.04,-0.01,-0.045,-0.01,0.025,0.015,0.045,0.02,0.005,0.01,0.025,0.055,0.11,0.24,0.495,0.635,0.635,0.33,-0.16,-0.225,-0.15,-0.12,-0.105,-0.125,-0.115,-0.125,-0.11,-0.095,-0.08,-0.1,-0.12,-0.125,-0.115,-0.1,-0.095,-0.13,-0.12,-0.125,-0.1,-0.095,-0.095,-0.105,-0.125,-0.13,-0.11,-0.075,0,0.02,0.01,-0.055,-0.1,-0.07,-0.055,-0.065,-0.07,1
0,0.02,-0.005,0.015,-0.005,0,0.005,0.02,0.02,0.02,0.02,0.015,0.035,0.09,0.17,0.39,0.635,0.635,0.545,0.01,-0.245,-0.215,-0.1,-0.07,-0.08,-0.09,-0.11,-0.105,-0.065,-0.09,-0.08,-0.08,-0.105,-0.1,-0.115,-0.125,-0.105,-0.1,-0.085,-0.095,-0.095,-0.095,-0.085,-0.06,-0.08,-0.095,-0.12,-0.075,-0.03,0.015,0.02,0.02,0.01,-0.025,-0.015,-0.03,1
0.015,0.01,0.005,-0.015,0.005,0.025,0.02,0,0.02,0.01,0.01,0.045,0.065,0.14,0.25,0.425,0.635,0.56,0.205,-0.105,-0.23,-0.13,-0.065,-0.065,-0.085,-0.095,-0.105,-0.09,-0.095,-0.075,-0.095,-0.09,-0.1,-0.1,-0.105,-0.1,-0.1,-0.115,-0.12,-0.105,-0.11,-0.115,-0.11,-0.11,-0.11,-0.11,-0.11,-0.07,-0.06,-0.05,-0.035,0.005,0,0.01,-0.01,-0.05,1
0,0.015,0,0.005,-0.01,-0.005,0.02,0.015,0.005,0.035,0.03,0.04,0.055,0.095,0.2,0.43,0.635,0.635,0.47,-0.025,-0.225,-0.19,-0.105,-0.065,-0.06,-0.08,-0.1,-0.115,-0.1,-0.085,-0.085,-0.095,-0.1,-0.105,-0.125,-0.115,-0.085,-0.055,-0.11,-0.165,-0.195,-0.205,-0.195,-0.155,-0.175,-0.145,-0.135,-0.115,-0.085,-0.075,-0.07,-0.07,-0.05,-0.025,-0.005,-0.035,1
0.02,0.04,0.025,-0.015,-0.025,-0.005,0.045,0.01,-0.02,-0.04,-0.01,0.04,0.04,0.065,0.165,0.37,0.62,0.635,0.51,0.04,-0.21,-0.235,-0.145,-0.09,-0.105,-0.125,-0.125,-0.115,-0.145,-0.1,-0.115,-0.12,-0.115,-0.09,-0.1,-0.125,-0.115,-0.115,-0.09,-0.1,-0.14,-0.14,-0.14,-0.145,-0.115,-0.115,-0.1,-0.12,-0.085,-0.085,-0.035,-0.03,-0.02,0,0,-0.06,1
0.005,-0.01,-0.005,0.01,-0.005,0.015,0.015,0.005,0.02,0.015,0.03,0.03,0.055,0.095,0.18,0.37,0.615,0.635,0.48,0.025,-0.205,-0.205,-0.095,-0.035,-0.085,-0.12,-0.11,-0.105,-0.06,-0.045,-0.095,-0.095,-0.105,-0.085,-0.085,-0.065,-0.075,-0.095,-0.11,-0.12,-0.08,-0.075,-0.065,-0.045,-0.06,-0.065,-0.075,-0.11,-0.055,-0.04,0.035,0.04,0.04,0.005,-0.03,-0.06,1
0.005,0.025,0,-0.035,-0.015,0.01,0.01,0.04,0.01,-0.01,0.04,0.05,0.06,0.06,0.155,0.37,0.635,0.635,0.475,-0.05,-0.205,-0.195,-0.1,-0.07,-0.085,-0.125,-0.14,-0.1,-0.095,-0.06,-0.085,-0.135,-0.11,-0.12,-0.095,-0.1,-0.13,-0.17,-0.19,-0.195,-0.165,-0.135,-0.13,-0.15,-0.185,-0.175,-0.125,-0.045,-0.015,-0.015,-0.025,-0.045,-0.025,-0.06,-0.07,-0.055,1
0.015,0.005,-0.02,0.01,0,0.015,-0.005,0.015,0.005,0.045,0.045,0.03,0.055,0.15,0.365,0.635,0.635,0.475,0,-0.215,-0.185,-0.075,-0.065,-0.105,-0.15,-0.13,-0.115,-0.095,-0.075,-0.095,-0.14,-0.185,-0.18,-0.15,-0.135,-0.13,-0.165,-0.175,-0.205,-0.2,-0.155,-0.12,-0.095,-0.12,-0.135,-0.09,-0.04,-0.005,-0.01,-0.045,-0.09,-0.1,-0.07,-0.06,-0.07,-0.06,1
0.005,0.035,0.015,0,0.01,0.02,0.005,-0.005,0.005,0,0.025,0.02,0.045,0.105,0.22,0.42,0.625,0.58,0.275,-0.06,-0.18,-0.13,-0.06,-0.08,-0.1,-0.095,-0.105,-0.085,-0.1,-0.095,-0.09,-0.07,-0.08,-0.1,-0.115,-0.145,-0.13,-0.145,-0.115,-0.115,-0.105,-0.13,-0.12,-0.13,-0.105,-0.12,-0.08,-0.06,0,0.025,0.045,-0.015,-0.06,-0.065,-0.03,-0.04,1
0.005,-0.02,-0.005,-0.005,0.005,0.035,0.02,0.01,-0.01,-0.02,0.035,0.055,0.08,0.11,0.2,0.4,0.62,0.575,0.285,-0.025,-0.165,-0.095,-0.045,-0.035,-0.07,-0.11,-0.075,-0.06,-0.055,-0.045,-0.065,-0.1,-0.09,-0.1,-0.09,-0.075,-0.1,-0.11,-0.12,-0.13,-0.11,-0.095,-0.095,-0.155,-0.16,-0.195,-0.145,-0.11,-0.09,-0.055,-0.025,0.005,-0.01,-0.05,-0.065,-0.115,1
-0.02,-0.02,-0.03,-0.03,-0.01,-0.005,0,0,-0.03,0.01,0.025,0.035,0.035,0.095,0.165,0.395,0.585,0.595,0.355,0.02,-0.165,-0.165,-0.095,-0.065,-0.075,-0.1,-0.115,-0.11,-0.085,-0.1,-0.085,-0.1,-0.1,-0.105,-0.1,-0.085,-0.095,-0.085,-0.14,-0.155,-0.17,-0.195,-0.185,-0.185,-0.18,-0.135,-0.12,-0.115,-0.115,-0.12,-0.095,-0.05,-0.005,0.02,-0.02,-0.07,1
0.015,0.005,0,0.01,-0.01,0.02,0.03,0.02,-0.005,0.015,0.015,0.05,0.085,0.155,0.3,0.495,0.62,0.53,0.195,-0.085,-0.195,-0.135,-0.09,-0.065,-0.07,-0.115,-0.105,-0.065,-0.065,-0.095,-0.085,-0.075,-0.065,-0.075,-0.095,-0.085,-0.08,-0.09,-0.125,-0.115,-0.115,-0.08,-0.065,-0.085,-0.11,-0.12,-0.115,-0.055,-0.025,0.01,0.015,0.015,0.01,0.025,-0.005,-0.045,1
0.015,0,0.005,0,0.005,0.01,0,0.045,0.025,0.035,0.015,0,0.04,0.1,0.205,0.395,0.615,0.615,0.345,0.015,-0.165,-0.16,-0.09,-0.07,-0.075,-0.075,-0.105,-0.07,-0.065,-0.075,-0.095,-0.105,-0.09,-0.095,-0.105,-0.115,-0.1,-0.105,-0.075,-0.105,-0.135,-0.15,-0.13,-0.095,-0.115,-0.13,-0.15,-0.095,-0.07,-0.03,0.01,0.035,0.005,-0.035,-0.05,-0.06,1
0.005,-0.005,0.025,0.01,0.01,0.005,-0.005,0.015,0.015,0.015,0.02,0.04,0.055,0.09,0.235,0.46,0.615,0.545,0.19,-0.095,-0.17,-0.125,-0.055,-0.055,-0.09,-0.1,-0.105,-0.095,-0.12,-0.11,-0.09,-0.1,-0.11,-0.105,-0.13,-0.15,-0.165,-0.205,-0.2,-0.19,-0.175,-0.17,-0.165,-0.19,-0.195,-0.135,-0.08,-0.04,-0.05,-0.045,-0.025,-0.02,-0.07,-0.04,-0.075,-0.065,1
0,0.025,-0.01,0,0.005,-0.01,0.01,-0.01,0.03,0.02,0.015,0.02,0.065,0.105,0.235,0.485,0.635,0.495,0.105,-0.15,-0.205,-0.085,-0.05,-0.06,-0.07,-0.1,-0.1,-0.095,-0.085,-0.08,-0.08,-0.1,-0.105,-0.105,-0.12,-0.14,-0.135,-0.125,-0.115,-0.115,-0.14,-0.125,-0.12,-0.105,-0.06,0.005,0.065,0.065,0.03,-0.035,-0.075,-0.05,-0.01,-0.035,-0.07,-0.135,1
0.04,0.015,-0.04,-0.025,0.02,0.055,0.03,0.025,0.005,0.015,0.03,0.045,0.02,0.08,0.235,0.465,0.55,0.38,0.075,-0.105,-0.125,-0.08,-0.05,-0.075,-0.1,-0.125,-0.075,-0.11,-0.095,-0.11,-0.11,-0.12,-0.125,-0.13,-0.125,-0.165,-0.185,-0.225,-0.2,-0.18,-0.19,-0.18,-0.205,-0.16,-0.14,-0.095,-0.065,0.005,-0.025,-0.07,-0.075,-0.08,-0.05,-0.03,-0.085,-0.125,1
-0.005,0.01,0.015,0.005,-0.005,-0.035,-0.025,0.025,0.045,0.035,0.035,0.005,0.035,0.105,0.245,0.43,0.55,0.435,0.17,-0.035,-0.12,-0.105,-0.06,-0.055,-0.065,-0.065,-0.07,-0.095,-0.095,-0.12,-0.095,-0.08,-0.085,-0.08,-0.12,-0.12,-0.095,-0.095,-0.12,-0.165,-0.185,-0.195,-0.15,-0.125,-0.115,-0.16,-0.14,-0.12,-0.08,-0.015,-0.02,-0.035,-0.05,-0.065,-0.075,-0.1,1
-0.015,-0.02,-0.005,0.03,0.025,0.005,0.005,-0.005,0.005,0.025,0.03,0.03,0.04,0.1,0.24,0.395,0.545,0.465,0.205,-0.06,-0.145,-0.1,-0.045,-0.045,-0.06,-0.095,-0.08,-0.075,-0.065,-0.07,-0.065,-0.065,-0.055,-0.06,-0.08,-0.08,-0.095,-0.105,-0.1,-0.105,-0.115,-0.135,-0.14,-0.13,-0.12,-0.125,-0.145,-0.135,-0.135,-0.1,-0.03,-0.02,0.015,-0.03,-0.035,-0.08,1
0,0.005,0.01,0.015,0.01,0,0.005,0.02,0.015,0.025,0.01,0.015,0.065,0.175,0.315,0.485,0.485,0.305,0.055,-0.095,-0.1,-0.085,-0.065,-0.085,-0.1,-0.07,-0.075,-0.065,-0.075,-0.095,-0.1,-0.085,-0.085,-0.105,-0.135,-0.155,-0.17,-0.185,-0.175,-0.205,-0.215,-0.215,-0.205,-0.165,-0.17,-0.145,-0.145,-0.115,-0.07,-0.045,-0.02,-0.02,-0.02,-0.07,-0.075,-0.065,1
0.03,0.01,0.01,-0.005,-0.01,0.005,0,0.005,0,0.015,0.005,0.04,0.055,0.08,0.16,0.33,0.51,0.49,0.255,-0.055,-0.17,-0.105,-0.06,-0.04,-0.04,-0.055,-0.07,-0.05,-0.065,-0.02,-0.05,-0.055,-0.075,-0.075,-0.085,-0.07,-0.065,-0.075,-0.115,-0.105,-0.125,-0.1,-0.065,-0.08,-0.09,-0.085,-0.09,-0.04,-0.025,-0.01,0,0.02,-0.01,-0.04,-0.065,-0.075,1
0.035,0.005,0.015,0,-0.015,0,0.03,0.01,0.01,0.015,0.025,0.035,0.075,0.135,0.24,0.43,0.515,0.4,0.135,-0.065,-0.1,-0.06,-0.04,-0.065,-0.07,-0.04,-0.055,-0.045,-0.065,-0.055,-0.06,-0.06,-0.065,-0.08,-0.095,-0.1,-0.085,-0.095,-0.105,-0.135,-0.125,-0.12,-0.115,-0.13,-0.11,-0.105,-0.06,-0.06,0.005,-0.01,-0.04,-0.075,-0.1,-0.135,-0.125,-0.115,1
-0.02,-0.02,-0.025,-0.03,-0.03,-0.005,0,0.005,-0.005,0.01,-0.005,-0.005,0.025,0.08,0.21,0.395,0.555,0.48,0.185,-0.105,-0.19,-0.12,-0.06,-0.065,-0.055,-0.09,-0.09,-0.085,-0.085,-0.055,-0.065,-0.07,-0.09,-0.13,-0.115,-0.14,-0.115,-0.125,-0.165,-0.175,-0.19,-0.205,-0.185,-0.18,-0.215,-0.18,-0.125,-0.1,-0.045,-0.015,-0.02,-0.045,-0.08,-0.095,-0.075,-0.05,1
-0.01,0,0.01,0.005,0.005,-0.01,0.005,0.02,0.02,0.01,0.015,0,0.075,0.165,0.315,0.515,0.57,0.31,-0.015,-0.15,-0.14,-0.045,-0.05,-0.07,-0.11,-0.075,-0.08,-0.09,-0.065,-0.08,-0.095,-0.115,-0.1,-0.095,-0.11,-0.13,-0.16,-0.16,-0.175,-0.185,-0.17,-0.14,-0.16,-0.17,-0.17,-0.155,-0.085,-0.06,-0.015,0.005,-0.03,-0.06,-0.095,-0.075,-0.065,-0.05,1
0,-0.01,-0.01,0.015,0.025,0.02,-0.005,0,0.005,0.015,0.055,0.045,0.075,0.15,0.325,0.5,0.53,0.36,0.07,-0.1,-0.135,-0.085,-0.045,-0.065,-0.095,-0.09,-0.08,-0.07,-0.065,-0.085,-0.105,-0.09,-0.1,-0.09,-0.105,-0.13,-0.115,-0.115,-0.12,-0.1,-0.1,-0.12,-0.135,-0.155,-0.14,-0.11,-0.04,0.015,0.005,-0.01,-0.07,-0.075,-0.08,-0.075,-0.11,-0.13,1
0.02,-0.005,0,0,0,0.025,0.04,0.01,-0.005,0.005,0.01,0.055,0.08,0.18,0.365,0.525,0.53,0.275,0,-0.115,-0.12,-0.055,-0.065,-0.05,-0.08,-0.085,-0.09,-0.095,-0.1,-0.085,-0.08,-0.11,-0.145,-0.15,-0.135,-0.175,-0.185,-0.195,-0.22,-0.195,-0.17,-0.185,-0.19,-0.18,-0.16,-0.13,-0.075,-0.03,0,-0.015,-0.065,-0.085,-0.105,-0.09,-0.065,-0.085,1
0.005,0.01,0.01,0,-0.01,0.005,0.005,0.015,0.005,0.03,0.015,0.055,0.065,0.12,0.285,0.47,0.535,0.39,0.09,-0.08,-0.11,-0.075,-0.06,-0.095,-0.08,-0.06,-0.08,-0.075,-0.055,-0.075,-0.06,-0.06,-0.075,-0.08,-0.09,-0.08,-0.1,-0.08,-0.1,-0.105,-0.125,-0.1,-0.105,-0.095,-0.095,-0.105,-0.1,-0.07,-0.075,-0.05,-0.025,-0.01,0,-0.03,-0.035,-0.075,1
0,0,0.03,0.035,-0.01,0,-0.015,0.015,0.025,0.025,0.015,0.025,0.06,0.125,0.29,0.43,0.455,0.29,0.07,-0.065,-0.085,-0.05,-0.06,-0.1,-0.105,-0.105,-0.075,-0.095,-0.075,-0.12,-0.125,-0.115,-0.09,-0.075,-0.105,-0.105,-0.145,-0.165,-0.16,-0.18,-0.195,-0.22,-0.215,-0.21,-0.165,-0.155,-0.17,-0.115,-0.075,-0.035,-0.02,-0.03,-0.045,-0.065,-0.07,-0.065,1
0.015,0,-0.02,-0.005,-0.015,0.02,0.03,-0.005,-0.01,0,0.035,0.035,0.055,0.065,0.155,0.31,0.56,0.61,0.385,0.045,-0.12,-0.14,-0.08,-0.045,-0.07,-0.09,-0.12,-0.095,-0.075,-0.075,-0.065,-0.09,-0.075,-0.09,-0.08,-0.06,-0.06,-0.095,-0.105,-0.115,-0.085,-0.07,-0.06,-0.075,-0.095,-0.105,-0.11,-0.08,-0.05,0,0.015,0.025,0.025,-0.02,-0.05,-0.095,1
0,0.025,0,-0.005,0,0.005,0.015,0.035,0.005,0.005,0,0.045,0.05,0.11,0.17,0.365,0.605,0.635,0.48,0.01,-0.19,-0.175,-0.1,-0.08,-0.055,-0.095,-0.095,-0.125,-0.105,-0.095,-0.08,-0.085,-0.1,-0.1,-0.105,-0.115,-0.105,-0.11,-0.115,-0.115,-0.105,-0.08,-0.11,-0.145,-0.16,-0.135,-0.085,-0.01,0.005,0.015,-0.015,-0.06,-0.085,-0.07,-0.065,-0.06,1
-0.005,0,-0.01,0.03,0.025,0.005,-0.005,-0.005,0.01,0.055,0.06,0.055,0.08,0.15,0.34,0.615,0.635,0.46,0.02,-0.16,-0.17,-0.095,-0.055,-0.08,-0.11,-0.115,-0.12,-0.075,-0.085,-0.085,-0.09,-0.105,-0.095,-0.11,-0.105,-0.125,-0.155,-0.12,-0.115,-0.095,-0.14,-0.125,-0.16,-0.145,-0.13,-0.09,-0.055,-0.04,-0.005,0.02,-0.035,-0.045,-0.065,-0.065,-0.08,-0.075,1
